,open,high,low,close,volume,dc_high,dc_low,dc_mid,atr,ema20,ema50,ema200,macd,macd_signal,macd_hist,rsi,bb_upper,bb_lower,bb_width,roc10,adx,plus_di,minus_di,volume_ma20,obv
2014-07-16,125.02,125.47,124.78,124.97,4104117.0,129.21,122.09,125.65,1.183571428571428,126.11660165907399,125.23042779448777,126.50614531622502,0.5856369689049927,0.9596262605520889,-0.37398929164709616,38.99782135076254,129.6109116210094,123.92808837899065,0.04482800075742778,-2.137823022709473,51.28272102144981,21.122510561255375,36.21001810500907,7990121.35,764475208.0
2014-07-17,125.52,127.55,125.11,127.0899,11430637.0,129.21,124.32,126.765,1.3114285714285714,126.20929673916218,125.30334827313531,126.5119538205412,0.5954715652748916,0.8867953214966495,-0.2913237562217579,51.62999664852035,129.07652245652494,124.90446754347508,0.032853284909629354,-0.47776037588097564,46.040751243447644,30.392156862745168,30.17429193899786,8331407.75,775905845.0
2014-07-18,125.79,126.21,125.6701,126.13,6461677.0,129.21,124.36,126.785,1.3757,126.20174466876578,125.33576598791433,126.50815328501342,0.5198175132538552,0.8133997598480907,-0.2935822465942355,47.77867189726567,129.0713040302941,124.82868596970586,0.03341960006054544,-0.8100031456432899,40.87538823690484,27.67422299296988,28.764576994569037,7435752.65,769444168.0
2014-07-21,126.53,126.55,126.11,126.34,3303835.0,129.21,124.36,126.785,1.2878428571428577,126.21491184316905,125.37514771387848,126.50648011799836,0.47137268602081406,0.7449943450826354,-0.27362165906182134,42.10022491124377,129.07163991280564,124.81235008719435,0.03355303991883293,-0.535348763974175,36.03313183673628,26.6225914874265,30.726907675071292,7103186.95,772748003.0
2014-07-22,126.33,126.4299,125.47,125.74,3887606.0,129.21,124.36,126.785,1.3114071428571432,126.16968214381961,125.38945564666756,126.4988534501576,0.38018232068414193,0.6720319402029368,-0.29184961951879484,41.10691664095536,129.083038423776,124.689951576224,0.034622178251136955,-1.0466671913118786,31.64820531442944,25.708481075398897,33.66068073007732,7040427.45,768860397.0
2014-07-23,125.72,126.04,125.4,125.62,3045018.0,129.21,124.36,126.785,1.3142642857142854,126.11733146345584,125.3984966017002,126.49010863970827,0.29483166612482137,0.5965918853873138,-0.3017602192624924,40.66410528016663,129.08591183347903,124.551078166521,0.03575845673738705,-1.7365456821026304,27.619557447989457,25.000407615341608,33.96794512954017,6874913.65,765815379.0
2014-07-24,124.85,124.87,123.9,124.35,8118607.0,129.21,123.9,126.555,1.3592642857142851,125.94901418122195,125.35737908790804,126.46881402637784,0.1232910488361938,0.5019317180770898,-0.378640669240896,38.16323779676155,129.2053157060796,124.16767429392038,0.03976462851986881,-3.259685700949122,25.33536468285979,24.172740505630728,35.31322091257351,6946072.6,757696772.0
2014-07-25,124.48,125.93,124.43,125.791,5644498.0,129.21,123.9,126.555,1.405692857142858,125.93396521158176,125.37438382955871,126.46206960820493,0.10243967006206844,0.42203330847408554,-0.3195936384120171,45.334376043976086,129.18976096070165,124.08932903929835,0.040275191460955574,-2.321012579593107,22.32356422129776,28.76060102542218,32.215938251091224,6951738.0,763341270.0
2014-07-28,125.44,125.67,125.3,125.58,3213705.0,129.21,123.9,126.555,1.3621928571428583,125.90025423905017,125.3824472087917,126.45329279618299,0.0681038072611102,0.3512474082314905,-0.28314360097038027,44.411857363596845,129.17930285379285,123.99178714620716,0.040980316572367635,-0.11135857461024301,18.87038180784007,27.057213421636366,33.24471571573145,6902403.6,760127565.0
2014-07-29,125.79,125.88,124.72,125.2,5270794.0,129.21,123.9,126.555,1.360050000000001,125.83356335914063,125.37529241629007,126.4408222210966,0.010112988174768134,0.283020524220146,-0.2729075360453779,39.80049143086744,129.01287912096683,123.87421087903316,0.040640020350059564,0.5380229663534797,16.116976446030428,23.26595135683046,36.34320166800588,6258792.4,754856771.0
2014-07-30,124.89,124.93,124.41,124.83,5622346.0,129.21,123.9,126.555,1.3186214285714297,125.73798589636533,125.35390839996496,126.42479413929465,-0.06495233148746138,0.21342595307862455,-0.27837828456608593,35.2915523557304,128.89437172411937,123.70571827588061,0.041081960408159424,-0.11202688645275405,15.93865950521899,18.850856143049835,39.16427871099144,6132492.45,749234425.0
2014-07-31,123.85,124.07,123.23,123.39,9898582.0,129.21,123.23,126.22,1.4007642857142852,125.51436819194959,125.27689238428007,126.39459718268476,-0.23789578898364994,0.12316160466616966,-0.3610573936498196,30.4876989241084,128.89616397057375,123.27292602942626,0.044598947009306285,-2.911246291011327,16.359237797386193,17.74541449310838,42.323833417471,6340290.95,739335843.0
2014-08-01,124.54,124.81,124.23,124.38,7397317.0,129.21,123.23,126.22,1.2643357142857141,125.40633312604963,125.24172013391615,126.37455143957348,-0.29170737774580857,0.04018780818377401,-0.33189518592958256,44.29389020422762,128.80771775103068,123.08337224896931,0.04545095661828585,-1.387457385237456,16.586580205324147,23.840865050534806,30.337783251509777,6464033.5,746733160.0
2014-08-04,124.36,124.47,123.73,123.99,6500560.0,129.21,123.23,126.22,1.1771928571428572,125.27144425690204,125.19263306984101,126.35082455957773,-0.36165426492134145,-0.040180606437249085,-0.3214736584840924,47.532398691257356,128.73639686165677,122.85169313834326,0.04678046344175916,-1.8600601551369333,15.364602685299346,25.60570849539166,29.00362241895057,6557217.2,740232600.0
2014-08-05,123.74,124.52,123.4,123.87,8342542.0,129.21,123.23,126.22,1.1900499999999994,125.13797337529232,125.14076510631783,126.3261397380894,-0.4219071906010754,-0.11652592327001436,-0.305381267331061,44.82196991093792,128.63175295844263,122.63633704155733,0.04772126788471475,-1.4871958008589092,14.166269231085025,25.32906780627474,30.67098021091543,6663327.55,731890058.0
2014-08-06,125.71,126.0,125.52,125.67,9327849.0,129.21,123.23,126.22,1.1579071428571421,125.18864257764542,125.161519415874,126.31961098447657,-0.32071609601281637,-0.15736395781857476,-0.1633521381942416,43.1085527912327,128.33845928086225,122.71263071913778,0.044818196660484325,0.0398025792071266,15.359688575138469,22.330929571209268,31.52238953283935,6711227.45,741217907.0
2014-08-07,125.47,126.51,125.37,126.18,7298926.0,128.83,123.23,126.03,1.137921428571428,125.28305757025062,125.20145983093776,126.31822182045194,-0.1970966789307056,-0.16531050204100095,-0.03178617688970464,50.25375558262288,127.86335248729138,122.95173751270862,0.039165227056974616,1.471652593486139,15.979269852493408,25.92446126709744,32.076028347425364,6760459.05,748516833.0
2014-08-08,126.08,126.41,125.89,126.19,5729316.0,127.55,123.23,125.39,1.1436357142857136,125.36943303975056,125.24022611207747,126.31694598144247,-0.09720002248253934,-0.15168840612930864,0.054488383646769306,49.222958972233705,127.2002467293511,123.35584327064889,0.030686968803689454,0.31719280393669447,16.527468963924637,23.671373876546745,31.9157573902778,6830798.1,754246149.0
2014-08-11,125.84,126.04,125.64,125.96,3165498.0,127.55,123.23,125.39,1.1143571428571417,125.42567751215527,125.26845253905482,126.31339428013459,-0.03617329708887951,-0.12858538432122282,0.09241208723234332,51.185089420383534,127.22680523402741,123.3532847659726,0.03091642650503323,0.30259595476986867,16.351313550433737,24.293314531119954,30.25447086725203,6415577.15,751080651.0
2014-08-12,126.42,126.81,125.87,125.99,4613407.0,127.55,123.23,125.39,1.135785714285713,125.47942251099762,125.29674851791542,126.31017642660092,0.014445058100903907,-0.09997929583679749,0.1144243539377014,52.01261966927758,127.28921543403541,123.43687456596462,0.030729477479354436,0.6309904153354529,15.33487250937508,28.677441670335334,29.243443808565477,6118841.85,755694058.0
2014-08-13,126.35,126.53,125.9,126.2,3968495.0,127.55,123.23,125.39,1.05792857142857,125.54804893852166,125.33217014466383,126.30908014374917,0.07069083429686884,-0.06584526981006422,0.13653610410693306,61.374815543531795,127.37625107523522,123.47283892476477,0.031121597056385134,1.0974925899222887,15.303445548578278,30.787927891432197,21.26797650394974,6112060.75,759662553.0
2014-08-14,126.24,126.53,126.13,126.31,3348451.0,126.81,123.23,125.02000000000001,0.9736428571428551,125.6206157062815,125.37051641350055,126.3090892965477,0.12272737309089621,-0.02813074122987214,0.15085811432076834,53.81561535068377,127.225098282654,123.54600171734599,0.029342269227259563,2.3664802658238226,15.274623493440464,25.676766194703404,23.10908957523291,5707951.45,763011004.0
2014-08-15,124.52,126.07,124.41,125.483,13071958.0,126.81,123.23,125.02000000000001,1.0742857142857127,125.6075094485404,125.37492753453975,126.3008695025522,0.09612662857804821,-0.0032792672682880704,0.09940589584633629,49.34609680463803,127.16009120634966,123.54630879365037,0.028828800642498903,0.8867985206624907,15.710845730504198,23.27127659574481,32.380319148936145,6038465.5,749939046.0
2014-08-18,124.78,125.08,124.65,124.96,4953347.0,126.81,123.23,125.02000000000001,1.0509285714285699,125.54584188201274,125.35865586651859,126.28752751745219,0.032469331554281666,0.003870452496225877,0.02859887905805579,48.412698412698354,127.03701290922378,123.53138709077625,0.02798138806367863,0.7823211549318421,14.868194350792422,23.788486372595795,29.1578875824101,6120941.1,744985699.0
2014-08-19,125.0,125.0,124.48,124.68,4878772.0,126.81,123.23,125.02000000000001,1.0316428571428549,125.46338075039247,125.33204191096884,126.27153221877109,-0.04011082231396301,-0.004925802465811901,-0.03518501984815111,48.99598393574303,126.99007531050363,123.47232468949635,0.028090049612295345,0.6539113586824907,12.97410338107118,24.23319255002438,28.733642595028737,6170499.4,740106927.0
2014-08-20,124.82,124.82,123.88,124.22,4395911.0,126.81,123.23,125.02000000000001,0.984499999999998,125.34496353606939,125.28843242426419,126.25111896286292,-0.1332136685376497,-0.030583375680179464,-0.10263029285747025,56.394453004622484,126.96576504163137,123.35663495836859,0.028835853948849837,-1.1538155486591872,10.122195585392271,25.39360081259538,25.901472828847233,6238044.05,735711016.0
2014-08-21,122.72,123.24,122.45,122.88,8010459.0,126.81,122.45,124.63,1.0094999999999976,125.11020510406277,125.1939840939009,126.21757549059564,-0.311533976336392,-0.08677349581142198,-0.22476048052497005,39.03508771929825,127.1348260573646,123.04057394263539,0.032731052811181396,-2.615311459819314,11.327504257133986,19.528762470813074,35.37819288190768,6232636.65,727700557.0
2014-08-22,123.09,123.33,122.57,123.19,4739968.0,126.81,122.45,124.63,1.0109285714285698,124.92732842748536,125.11539648237537,126.18745036133598,-0.42296402972473857,-0.1540116025940853,-0.26895242713065326,44.082840236686415,127.14249341484063,122.77280658515934,0.03496934225060479,-2.3773674617640017,12.486558354963606,20.137073411997548,31.79537907157498,6187410.15,732440525.0
2014-08-25,122.92,123.04,122.72,122.74,5019903.0,126.81,122.45,124.63,0.964499999999999,124.71901143439152,125.02224367914496,126.15314737266597,-0.5413441111005142,-0.23147810429537108,-0.3098660068051431,42.03102961918189,127.19103653031983,122.44026346968018,0.038062318792873,-2.5563671006668787,13.148293904158974,21.106420795378888,30.8820262163964,6277720.05,727420622.0
2014-08-26,123.92,123.97,123.28,123.35,3891112.0,126.81,122.45,124.63,0.9002142857142853,124.5886293930209,124.95666549564909,126.12525535900761,-0.5792619057840938,-0.3010348645931156,-0.27822704119097813,30.33898305084746,127.17826155497508,122.26803844502493,0.03936897929494366,-2.095404397174383,13.99365422306097,18.249623105609764,33.08736015234471,6208735.95,731311734.0
2014-08-27,123.6,123.71,123.25,123.3199,2576944.0,126.81,122.45,124.63,0.8516428571428563,124.467798022257,124.89247861346678,126.0973413753359,-0.6047694440030398,-0.36178178047510046,-0.24298766352793932,23.61580044648622,127.18057108363558,122.11471891636444,0.040641378882618644,-2.2821711568938197,16.109915813446147,15.013000083871455,35.22603371634661,6056465.85,728734790.0
2014-08-28,124.15,124.33,123.81,124.0,3297757.0,126.81,122.45,124.63,0.8866499999999989,124.4232458296611,124.85747945215437,126.0764723069246,-0.5636090315648516,-0.4021472306930507,-0.16146180087180095,32.020294900003336,127.16151334877306,122.19477665122695,0.039836466106759214,-1.8288338215501576,16.984824446943268,19.414972891541996,33.83522246658778,5726424.6,732032547.0
2014-08-29,123.75,124.22,123.62,123.86,3684122.0,126.81,122.45,124.63,0.8902214285714274,124.36960336969338,124.81836261089342,126.05441785610944,-0.53610604140313,-0.4289389928350666,-0.10716704856806342,32.50058331388961,127.15942967048434,122.1448603295157,0.04022850421842839,-1.293402293537771,18.090816883835174,19.337083069220338,33.21805971227067,5540764.85,728348425.0
2014-09-02,121.97,122.08,121.43,121.65,10128581.0,126.81,121.43,124.12,0.9966499999999984,124.11059352496068,124.69411309674074,126.01059280281483,-0.684744940377243,-0.4801001823435019,-0.2046447580337411,23.472531233955223,127.36957324790637,121.7007167520936,0.04552013406185681,-2.6488476312419906,22.224279210276894,11.753660476883297,45.36626269431172,5722165.9,718219844.0
2014-09-03,121.7,122.2,121.66,122.15,3415925.0,126.81,121.43,124.12,0.9909357142857128,123.92387033210728,124.59434395569208,125.97217894408035,-0.753510517176025,-0.5347822493100065,-0.2187282678660185,26.09265424665297,127.46698669615569,121.43130330384432,0.04849919533244981,-2.0291947385306375,24.95296174301205,12.686421924443763,45.62786976234589,5475835.05,721635769.0
2014-09-04,122.48,122.66,121.25,121.48,7310640.0,126.81,121.25,124.03,1.0630785714285693,123.6911207766685,124.47221282017475,125.92748064612931,-0.8522469603411622,-0.5982751915162376,-0.25397176882492456,23.256406281145473,127.47457054179384,121.00471945820615,0.052075576065817676,-2.205763967155039,28.010605853287718,14.916247287191537,42.53146185942452,5374974.6,714325129.0
2014-09-05,121.83,122.06,121.63,122.06,3490704.0,126.81,121.25,124.03,0.9687928571428545,123.5357759407953,124.37761623899142,125.88899825164047,-0.8736245501675057,-0.6533450632464913,-0.2202794869210144,30.513935695418496,127.27303042870199,120.79425957129803,0.052233979396509374,-0.6673177083333259,29.340941458407265,16.367939482861626,33.98927973693338,5184563.5,717815833.0
2014-09-08,121.58,121.61,120.37,120.73,7508620.0,126.81,120.37,123.59,1.0300071428571402,123.26855918452908,124.23457246491333,125.83766493570376,-0.9865144048728496,-0.7199789315717631,-0.2665354733010865,27.946236783383043,127.15160228416839,120.3696877158316,0.05479863625740467,-1.9969153340368528,31.83924304764826,15.395177564649376,40.70706860562691,5273528.7,710307213.0
2014-09-09,120.57,120.94,120.0,120.87,6157321.0,126.81,120.0,123.405,1.0600071428571403,123.0401249764787,124.10262844668144,125.78823543385596,-1.0525504516662352,-0.7864932355906575,-0.26605721607557764,29.84169647203231,126.96542906920786,120.04686093079212,0.05601800735028801,-1.5235457063711877,34.54958331564128,14.959467928113723,40.90268933497758,5423119.85,716464534.0
2014-09-10,120.13,120.54,119.64,120.26,7022579.0,126.53,119.64,123.08500000000001,1.0807214285714264,122.775351169195,123.95193713504688,125.73322811610616,-1.1409541868842297,-0.857385425849372,-0.2835687610348576,29.375429678548358,126.76091585393768,119.6783741460623,0.05747899783249156,-2.505066882853657,37.682056278997955,14.672738448523164,38.53246178148192,5543578.45,709441955.0
2014-09-11,119.61,119.7,118.77,119.472,7618266.0,126.53,118.77,122.65,1.0607214285714275,122.46074629593834,123.77625332582936,125.67092733883148,-1.2600744445406633,-0.9379232295876303,-0.322151214953033,31.16752503260315,126.50966484997826,119.25682515002171,0.05902220192798907,-3.120258774131357,38.52884070044551,14.949394280173205,35.48797651194269,5726067.0,701823689.0
2014-09-12,118.63,118.9,118.07,118.38,8129457.0,126.07,118.07,122.07,1.1065785714285699,122.07210379156325,123.56463554834586,125.5983807981466,-1.4261535701171795,-1.0355692976935402,-0.39058427242363924,25.534577119488887,126.26644688491662,118.70704311508338,0.06171609646279064,-4.532258064516137,40.311585544414854,13.74894300966298,38.535769843985044,5965117.3,693694232.0
