date,value,momentum,momentum_30,trend_ma7,trend_ma30,zscore_1y
2006-06-29,73.5,0.018711018711018657,0.0706482155863073,71.50285714285714,70.669,2.011093424596048
2006-06-30,73.94,0.005986394557823127,0.061898606922303534,72.05571428571429,70.81266666666666,2.0829626276667614
2006-07-05,75.2,0.01704084392750893,0.09877264757451787,72.71,71.03800000000001,2.325122137654445
2006-07-06,75.0,-0.0026595744680851796,0.08334537050411672,73.35285714285715,71.23033333333335,2.251365776619681
2006-07-07,73.76,-0.01653333333333329,0.04210228878214184,73.65714285714286,71.32966666666667,1.9650077305547133
2006-07-10,73.5,-0.0035249457700651243,0.05801065208003453,73.86428571428573,71.464,1.8880348689993762
2006-07-11,74.05,0.007482993197278853,0.044134235758601204,74.13571428571429,71.56833333333334,1.9790273993958922
2006-07-12,74.99,0.012694125590817062,0.05101611772950254,74.34857142857143,71.68966666666667,2.1464732497987846
2006-07-13,76.7,0.022803040405387387,0.0675017397355604,74.74285714285715,71.85133333333333,2.4614116664908883
2006-07-14,76.8,0.0013037809647977738,0.07532903948473813,74.97142857142856,72.03066666666665,2.4425876907440998
2006-07-17,75.7,-0.01432291666666663,0.07973184995007854,75.07142857142857,72.21700000000001,2.1899409857297094
2006-07-18,73.87,-0.024174372523117493,0.015674412209542243,75.08714285714287,72.25500000000001,1.8046673924549714
2006-07-19,72.79,-0.0146202788682821,0.0040000000000000036,74.9857142857143,72.26466666666667,1.574247969754543
2006-07-20,74.0,0.01662316252232432,0.021676101063095254,74.97857142857143,72.317,1.8000701845171194
2006-07-21,73.52,-0.006486486486486531,0.03695345557122698,74.76857142857143,72.40433333333334,1.689233991541658
2006-07-24,74.29,0.010473340587595414,0.0575088967971531,74.42428571428572,72.539,1.8268211728265649
2006-07-25,73.46,-0.011172432359671691,0.025691147724099306,73.94714285714285,72.60033333333332,1.647671719676298
2006-07-26,73.82,0.004900626191124413,0.05036994877632317,73.67857142857143,72.71833333333333,1.7042262984654426
2006-07-27,74.5,0.009211595773503278,0.08790887850467288,73.76857142857143,72.91900000000001,1.8216722085815324
2006-07-28,73.3,-0.016107382550335614,0.06047453703703698,73.84142857142857,73.05833333333334,1.5695210748934587
2006-07-31,74.56,0.017189631650750492,0.06850100315276575,73.92142857142858,73.21766666666666,1.800627141458281
2006-08-01,74.93,0.004962446351931327,0.0742652329749105,74.12285714285714,73.39033333333333,1.8534424032707513
2006-08-02,76.16,0.016415320966234992,0.10041901459326685,74.39,73.622,2.0687368582091543
2006-08-03,75.59,-0.0074842436974789095,0.09076479076479083,74.69428571428571,73.83166666666668,1.9344353589409078
2006-08-04,74.78,-0.01071570313533543,0.06721849578992445,74.83142857142857,73.98866666666666,1.758377186380676
2006-08-07,77.05,0.030355710082909715,0.09105069385443199,75.19571428571429,74.203,2.166940718296753
2006-08-08,76.29,-0.009863724853990785,0.08212765957446821,75.62285714285714,74.396,1.9967431855489433
2006-08-09,76.28,-0.00013107877834583892,0.06491693424542788,75.86857142857143,74.551,1.9705262831700536
2006-08-10,74.17,-0.027661248033560515,0.029424011103400538,75.76,74.62166666666667,1.5574013389819277
2006-08-11,74.38,0.002831333423216842,0.03090783090783078,75.50571428571429,74.69599999999998,1.5813482316845398
2006-08-14,73.33,-0.01411669803710669,-0.002312925170068092,75.18285714285715,74.69033333333333,1.3735427465832455
2006-08-15,72.95,-0.005182053729714919,-0.01338923451447116,74.92142857142858,74.65733333333334,1.293011696474728
2006-08-16,71.64,-0.0179575051405072,-0.047340425531914976,74.14857142857143,74.53866666666666,1.0438415507123011
2006-08-17,70.12,-0.021217197096593976,-0.0650666666666666,73.26714285714286,74.37599999999999,0.7584067029851591
2006-08-18,70.93,0.011551625784369746,-0.038367678958785234,72.50285714285715,74.28166666666668,0.9033262995880733
2006-08-21,72.45,0.021429578457634157,-0.014285714285714235,72.25714285714285,74.24666666666667,1.1748663768451175
2006-08-22,72.55,0.0013802622498273465,-0.020256583389601568,71.99571428571429,74.19666666666667,1.1838783390063243
2006-08-23,71.45,-0.01516195727084757,-0.047206294172556285,71.72714285714285,74.07866666666668,0.9753516934396567
2006-08-24,72.02,0.00797760671798442,-0.06101694915254241,71.5942857142857,73.92266666666666,1.0727863613005029
2006-08-25,72.13,0.001527353512912999,-0.06080729166666665,71.66428571428571,73.76700000000001,1.0857833565058594
2006-08-28,70.47,-0.023014002495494235,-0.06908850726552185,71.71428571428571,73.59266666666666,0.779047361221943
2006-08-29,69.74,-0.01035901802185335,-0.055909029375930785,71.54428571428572,73.455,0.6435267989083652
2006-08-30,70.2,0.00659592773157458,-0.03558181068828137,71.22285714285714,73.36866666666667,0.7236757391617544
2006-08-31,70.38,0.002564102564102555,-0.048918918918918974,70.91285714285713,73.248,0.753541161573296
2006-09-01,69.24,-0.01619778346121059,-0.05821545157780195,70.59714285714286,73.10533333333333,0.5466677455374749
2006-09-05,68.7,-0.0077989601386481144,-0.07524565890429402,70.12285714285714,72.91900000000001,0.4482797461220971
2006-09-06,67.75,-0.013828238719068464,-0.07772937653144563,69.49714285714286,72.72866666666667,0.2767177262461891
2006-09-07,67.37,-0.005608856088560765,-0.08737469520455143,69.05428571428571,72.51366666666667,0.20714368889358142
2006-09-08,66.3,-0.015882440255306607,-0.11006711409395975,68.56285714285714,72.24033333333334,0.011877596582125758
2006-09-11,65.42,-0.013273001508295579,-0.1075034106412005,67.88,71.97766666666668,-0.14921669785299582
2006-09-12,63.81,-0.0246102109446652,-0.1441791845493562,66.94142857142857,71.61933333333334,-0.4417466859514033
2006-09-13,64.09,0.004388026955022717,-0.1446683571333245,66.20571428571428,71.258,-0.39064121860935386
2006-09-14,63.27,-0.01279450772351376,-0.16924894957983183,65.42999999999999,70.82833333333333,-0.5399917404976748
2006-09-15,63.3,0.00047415836889519447,-0.16258764386823665,64.79428571428572,70.41866666666667,-0.534639196507549
2006-09-18,63.84,0.00853080568720399,-0.14629580101631445,64.29,70.054,-0.4351531532829428
2006-09-19,61.77,-0.03242481203007519,-0.19831278390655416,63.642857142857146,69.54466666666667,-0.8091185105185698
2006-09-20,60.0,-0.02865468674113647,-0.21352732992528511,62.868571428571435,69.00166666666668,-1.1269273669505397
2006-09-21,61.62,0.026999999999999913,-0.19218668065023603,62.55571428571428,68.51299999999999,-0.8276757056970029
2006-09-22,59.79,-0.02969814995131448,-0.19387892678980723,61.941428571428574,68.03366666666666,-1.1518052098222311
2006-09-25,60.74,0.0158889446395718,-0.18338262973917707,61.58,67.579,-0.9737222379754799
2006-09-26,60.63,-0.0018109976950938522,-0.1731896904404745,61.19857142857143,67.15566666666668,-0.9870930402237387
2006-09-27,62.96,0.03842982022101271,-0.13694311172035645,61.07285714285714,66.82266666666666,-0.5657798373488008
2006-09-28,62.46,-0.007941550190597169,-0.12814070351758788,61.17142857142857,66.51666666666667,-0.6527492037906659
2006-09-29,62.9,0.0070445084854307005,-0.10296634341129496,61.58571428571429,66.276,-0.5717984672931261
2006-10-02,60.96,-0.030842607313195547,-0.14056111659382498,61.49142857142857,65.94366666666666,-0.9152758519595094
2006-10-03,58.64,-0.03805774278215224,-0.1906142167011733,61.32714285714285,65.48333333333333,-1.3213539516062365
2006-10-04,59.53,0.015177353342428423,-0.1794624396967608,61.15428571428572,65.04933333333332,-1.1543004912300818
2006-10-05,60.02,0.008231143961028087,-0.15997200839748071,61.06714285714286,64.66833333333334,-1.0607226022418765
2006-10-06,59.68,-0.005664778407197701,-0.17134129408497634,60.598571428571425,64.257,-1.1159501081010796
2006-10-09,59.93,0.004189008042895459,-0.1691390544849577,60.237142857142864,63.85033333333333,-1.0680227391521133
2006-10-10,58.5,-0.02386117136659438,-0.16985951468710092,59.60857142857143,63.45133333333333,-1.3161699146675967
2006-10-11,57.56,-0.016068376068376078,-0.17464869515342696,59.12285714285714,63.04533333333333,-1.4746376247860054
2006-10-12,58.23,0.011640027797081176,-0.17051282051282057,59.064285714285724,62.64633333333333,-1.352065280857196
2006-10-13,58.69,0.00789970805426754,-0.16609832338732589,58.94428571428572,62.25666666666667,-1.263784049874584
2006-10-16,59.91,0.020787186914295486,-0.1347487001733102,58.92857142857143,61.94566666666666,-1.0446543252989993
2006-10-17,58.91,-0.016691704223001147,-0.14250363901018936,58.81857142857143,61.61933333333333,-1.2139240964502656
2006-10-18,57.66,-0.021218808351722962,-0.14892988929889306,58.49428571428571,61.283,-1.423994626466577
2006-10-19,58.55,0.015435310440513383,-0.13091880659047062,58.50142857142857,60.989000000000004,-1.2612460058298702
2006-10-20,57.35,-0.0204953031596925,-0.13499245852187025,58.47142857142857,60.690666666666665,-1.4601642496777953
2006-10-23,56.74,-0.01063644289450738,-0.1326811372668909,58.25857142857142,60.40133333333333,-1.5556518895341358
2006-10-24,57.55,0.014275643285160289,-0.09810374549443668,58.09571428571429,60.192666666666675,-1.4100007018894292
2006-10-25,59.09,0.026759339704604868,-0.07801529099703541,57.978571428571435,60.025999999999996,-1.1426367299802596
2006-10-26,60.27,0.01996953799289214,-0.04741583688952111,58.17285714285715,59.926,-0.9397528063608335
2006-10-27,60.75,0.007964161274265802,-0.040284360189573376,58.614285714285714,59.841,-0.8551876025424238
2006-10-30,58.41,-0.03851851851851862,-0.08505639097744366,58.59428571428571,59.660000000000004,-1.2522981486849534
2006-10-31,58.72,0.00530731039205623,-0.049376720090658965,58.790000000000006,59.55833333333333,-1.1958224892023948
2006-11-01,58.64,-0.0013623978201634523,-0.022666666666666613,59.06142857142857,59.513000000000005,-1.2055426990925535
2006-11-02,57.87,-0.013130968622101058,-0.06085686465433304,59.107142857142854,59.388,-1.3334579126397852
2006-11-03,59.13,0.021772939346812015,-0.011038635223281412,59.11285714285714,59.366,-1.1179226909976139
2006-11-06,60.11,0.016573651276847512,-0.01037207770826476,59.089999999999996,59.345,-0.9516684215821173
2006-11-07,58.94,-0.019464315421726885,-0.02787398977403932,58.83142857142857,59.288666666666664,-1.1469400094566011
2006-11-08,59.93,0.01679674244994911,-0.04812579415501905,59.048571428571435,59.18766666666667,-0.9779004423604635
2006-11-09,61.18,0.020857667278491476,-0.02049311559398015,59.4,59.145,-0.7676894906294268
2006-11-10,59.66,-0.024844720496894457,-0.05151033386327508,59.54571428571428,59.037,-1.02602653741563
2006-11-13,58.59,-0.017934964800536246,-0.03887795275590544,59.64857142857143,58.958,-1.2062338798649614
2006-11-14,58.28,-0.005291005291005346,-0.0061391541609822076,59.527142857142856,58.946000000000005,-1.259744174485445
2006-11-15,58.79,0.008750857927247724,-0.012430707206450564,59.33857142857143,58.92133333333334,-1.1753590314911275
2006-11-16,56.23,-0.04354482054771225,-0.06314561812729103,58.951428571428565,58.794999999999995,-1.6077246919217862
2006-11-17,55.9,-0.005868753334518861,-0.06333780160857916,58.37571428571429,58.669,-1.660989791763672
2006-11-20,56.42,0.009302325581395321,-0.0585683297180043,57.69571428571429,58.552,-1.5695919447070579
2006-11-21,58.01,0.028181495923431443,-0.008376068376068413,57.46,58.535666666666664,-1.3037099173010356
2006-11-22,57.28,-0.012584037234959489,-0.00486448922863103,57.27285714285714,58.52633333333333,-1.4297178634601009
2006-11-27,60.3,0.05272346368715075,0.03554868624420404,57.56142857142857,58.59533333333333,-0.9200905259040784
2006-11-28,60.97,0.011111111111111072,0.03884818538081447,57.872857142857136,58.67133333333333,-0.8093436749517466
2006-11-29,62.45,0.02427423322945721,0.04239692872642298,58.761428571428574,58.756,-0.5610956682622232
2006-11-30,62.97,0.008326661329063123,0.06891868952639624,59.771428571428565,58.891333333333336,-0.47772522616046004
2006-12-01,63.43,0.007305065904398944,0.10006937218175516,60.77285714285715,59.083666666666666,-0.4054579336395698
2006-12-04,62.39,-0.01639602711650634,0.06558497011101627,61.39857142857142,59.211666666666666,-0.5903757167952904
2006-12-05,62.4,0.00016028209648988323,0.08805579773321703,62.13,59.38,-0.5928522504687769
2006-12-06,62.2,-0.0032051282051280827,0.09622841029256257,62.401428571428575,59.562000000000005,-0.6306528106123268
2006-12-07,62.54,0.0054662379421221985,0.08670721112076452,62.62571428571429,59.72833333333333,-0.5742079564623368
2006-12-08,62.06,-0.007675087943715964,0.050262311727872655,62.57,59.82733333333333,-0.6600209801902918
2006-12-11,61.26,-0.012890750886239144,0.016426082628173244,62.32571428571429,59.86033333333333,-0.801983339084441
2006-12-12,61.06,-0.0032647730982695577,0.005102880658436337,61.987142857142864,59.870666666666665,-0.8373687360151516
2006-12-13,61.34,0.0045856534556174555,0.050162643382982486,61.83714285714286,59.968333333333334,-0.7908436822721121
2006-12-14,62.48,0.01858493641995418,0.06403269754768393,61.848571428571425,60.09366666666667,-0.5926748781838403
2006-12-15,63.4,0.01472471190781044,0.0811732605729878,62.019999999999996,60.25233333333333,-0.43357060927798063
2006-12-18,62.19,-0.019085173501577346,0.0746500777604977,61.970000000000006,60.39633333333333,-0.6467498870998805
2006-12-19,62.87,0.010934233799646309,0.06325046507694898,62.08571428571429,60.521,-0.5304521179981591
2006-12-20,63.08,0.0033402258628916215,0.04940941607053739,62.34571428571428,60.620000000000005,-0.49880455923583417
2006-12-21,62.05,-0.016328471781864362,0.05276552426196135,62.48714285714285,60.72366666666667,-0.6859305287627401
2006-12-22,61.81,-0.0038678485092666914,0.03136993158685142,62.55428571428571,60.78633333333333,-0.7333755095998737
2006-12-26,61.07,-0.011972172787574897,-0.0017979731938542187,62.35285714285714,60.782666666666664,-0.8679520863586478
2006-12-27,60.31,-0.012444735549369534,0.010895072075092216,61.91142857142857,60.80433333333334,-1.006374108461175
2006-12-28,60.39,0.0013264798540872924,0.030721966205837115,61.65428571428571,60.86433333333333,-0.995728997232737
2006-12-29,60.85,0.007617155158138766,0.04409746053534658,61.36571428571428,60.95,-0.9176662526574269
2007-01-02,60.77,-0.001314708299096079,0.03367919714237111,61.035714285714285,61.016,-0.9332870610532471
2007-01-03,58.31,-0.04048050024683236,0.0369909301084832,60.50142857142857,61.08533333333333,-1.3693786589248074
2007-01-04,55.65,-0.04561824729891961,-0.004472271914132353,59.621428571428574,61.077000000000005,-1.8307135033170858
2007-01-05,56.29,0.011500449236298227,-0.0023041474654378336,58.93857142857143,61.07266666666667,-1.7031946008382517
2007-01-08,56.08,-0.003730680405045317,-0.03327012584037237,58.33428571428572,61.00833333333333,-1.7254664149042331
2007-01-09,55.65,-0.007667617689015693,-0.02845670391061461,57.65714285714286,60.954,-1.7855565024830946
2007-01-10,53.95,-0.030548068283917318,-0.10530679933664999,56.67142857142857,60.74233333333334,-2.0579481537948805
2007-01-11,51.91,-0.03781278962001866,-0.14859767098573073,55.40571428571429,60.440333333333335,-2.376576551501354
2007-01-12,52.96,0.020227316509343174,-0.15196156925540438,54.64142857142857,60.124,-2.169700863885657
2007-01-16,51.23,-0.032666163141994,-0.18643798634270292,54.01,59.73266666666667,-2.426076983589865
2007-01-17,52.3,0.020886199492484936,-0.17546902096799621,53.440000000000005,59.361666666666665,-2.217155307301229
2007-01-18,50.51,-0.03422562141491392,-0.19041513062990867,52.644285714285715,58.96566666666667,-2.4751414563372243
2007-01-19,51.98,0.029103147891506698,-0.16698717948717956,52.12,58.61833333333333,-2.2030193383257832
2007-01-22,51.11,-0.01673720661792988,-0.17829581993569132,51.714285714285715,58.248666666666665,-2.3098550078007305
2007-01-23,53.61,0.048914106828409354,-0.14278861528621678,51.957142857142856,57.951,-1.8862798386493138
2007-01-24,54.24,0.01175153889199776,-0.12600708991298748,52.14,57.690333333333335,-1.766484913266688
2007-01-25,53.49,-0.01382743362831862,-0.12683643486777663,52.462857142857146,57.431333333333335,-1.8638773780496727
2007-01-26,55.38,0.03533370723499729,-0.09302325581395343,52.90285714285715,57.242,-1.5515480001863131
2007-01-29,54.01,-0.0247381726254966,-0.11949788066514522,53.402857142857144,56.99766666666666,-1.7484196718281695
2007-01-30,57.03,0.055915571190520375,-0.08722791293213827,54.12428571428571,56.816,-1.2681764149411376
2007-01-31,58.17,0.019989479221462325,-0.08249211356466868,55.13285714285714,56.641666666666666,-1.0829162357993665
2007-02-01,57.35,-0.014096613374591671,-0.07782601704454084,55.667142857142856,56.480333333333334,-1.200412253728893
2007-02-02,59.01,0.028945074106364377,-0.0613965325274376,56.348571428571425,56.35166666666667,-0.9368850912068057
2007-02-05,58.69,-0.005422809693272357,-0.06959416613823721,57.09142857142858,56.20533333333333,-0.9796862902118846
2007-02-06,58.91,0.0037485091156925776,-0.05060435132957297,57.59571428571428,56.10066666666667,-0.9405510505626564
2007-02-07,57.75,-0.019691054150398846,-0.0656851642129106,58.129999999999995,55.965333333333334,-1.1116724018989075
2007-02-08,59.76,0.03480519480519484,-0.0214507941706239,58.519999999999996,55.92166666666666,-0.7987714656235899
2007-02-09,59.86,0.0016733601070950677,-0.007461449179240631,58.76142857142857,55.906666666666666,-0.7807076357689213
2007-02-12,57.76,-0.035081857667891736,-0.04355025666501078,58.81999999999999,55.819,-1.097171222652773
2007-02-13,58.98,0.021121883656509688,-0.030731306491372345,58.815714285714286,55.75666666666666,-0.9071721689880454
2007-02-14,58.0,-0.016615801966768373,-0.045581701497449445,58.71714285714285,55.664333333333325,-1.0524145068973731
2007-02-15,57.92,-0.0013793103448275223,-0.006688389641570924,58.57571428571429,55.65133333333333,-1.0608455112869266
2007-02-16,59.38,0.025207182320442056,0.06702605570530107,58.80857142857143,55.775666666666666,-0.8385176719480858
2007-02-20,58.32,-0.017851128326035748,0.036063243915438026,58.60285714285715,55.843333333333334,-1.0006272242955871
2007-02-21,59.4,0.01851851851851838,0.05920114122681874,58.537142857142854,55.954,-0.8371201015963236
2007-02-22,60.28,0.014814814814814836,0.0831985624438456,58.89714285714286,56.108333333333334,-0.7036318711270928
2007-02-23,60.28,0.0,0.11733086190917508,59.082857142857144,56.31933333333333,-0.7028191428606188
2007-02-26,61.41,0.01874585268745843,0.18300905413215185,59.57,56.635999999999996,-0.5328000077875775
2007-02-27,61.46,0.0008141996417523334,0.16049848942598177,60.075714285714284,56.919333333333334,-0.5281220475367299
2007-02-28,61.78,0.00520663846404168,0.20593402303337904,60.41857142857143,57.270999999999994,-0.4795231291564512
2007-03-01,61.97,0.0030754289414050007,0.18489483747609947,60.94,57.593333333333334,-0.45124125639597484
2007-03-02,61.58,-0.006293367758592905,0.2191645218768561,61.25142857142857,57.96233333333334,-0.5109503729137518
2007-03-05,60.05,-0.024845729132835337,0.15525202000769522,61.21857142857142,58.23133333333333,-0.7428615736528139
2007-03-06,60.66,0.01015820149875113,0.18685188808452358,61.27285714285715,58.54966666666666,-0.647677247919779
2007-03-07,61.85,0.019617540389053723,0.15370266741279615,61.33571428571428,58.824333333333335,-0.4649996472345936
2007-03-08,61.63,-0.0035569927243330746,0.13624631268436582,61.36,59.07066666666666,-0.4979215582288641
2007-03-09,60.06,-0.025474606522797316,0.12282669657879985,61.11428571428571,59.28966666666667,-0.735891093267439
2007-03-12,58.94,-0.018648018648018683,0.06428313470566982,60.68142857142857,59.40833333333333,-0.9052918481975324
2007-03-13,58.03,-0.015439429928741033,0.07443066098870577,60.174285714285716,59.54233333333333,-1.0409781799524076
2007-03-14,58.15,0.0020678959159055044,0.019638786603541902,59.902857142857144,59.57966666666666,-1.0207071152481186
2007-03-15,57.52,-0.0108340498710231,-0.011174144748151926,59.45428571428572,59.558,-1.1115319616183754
2007-03-16,57.06,-0.007997218358831715,-0.0050566695727986,58.77,59.548333333333325,-1.1746054622174076
2007-03-19,56.65,-0.007185418857343251,-0.039993221487883424,58.05857142857143,59.46966666666666,-1.2299909721630722
2007-03-20,56.41,-0.004236540158870317,-0.03884818538081447,57.537142857142854,59.393666666666675,-1.2580606954454228
2007-03-21,56.98,0.010104591384506367,-0.032761840095060224,57.25714285714286,59.32933333333334,-1.165932436278389
2007-03-22,60.21,0.056686556686556866,0.04259740259740252,57.56857142857143,59.41133333333333,-0.6816010008477095
2007-03-23,61.07,0.01428334163760181,0.021921017402945164,57.98571428571429,59.455000000000005,-0.5531982233571552
2007-03-26,61.77,0.01146225642705101,0.03190778483127299,58.59285714285714,59.51866666666667,-0.44953900919222645
2007-03-27,62.98,0.01958879715072026,0.09037396121883656,59.43857142857143,59.69266666666667,-0.26854099616241706
2007-03-28,64.11,0.017942203874245832,0.08697863682604279,60.50428571428571,59.86366666666667,-0.09909272816672537
2007-03-29,66.1,0.031040399313679634,0.1396551724137931,61.88857142857143,60.13366666666668,0.19813750338792468
2007-03-30,65.94,-0.002420574886535465,0.13846685082872923,63.16857142857143,60.400999999999996,0.17395004768715933
2007-04-02,66.03,0.0013648771610554888,0.11199056921522388,64.0,60.62266666666666,0.18743692537964565
2007-04-03,64.59,-0.021808268968650624,0.10751028806584362,64.50285714285714,60.83166666666667,-0.027396244958331484
2007-04-04,64.4,-0.0029416318315528267,0.08417508417508435,64.87857142857142,60.99833333333333,-0.054815418371132234
2007-04-05,64.26,-0.0021739130434782483,0.06602521566025232,65.06142857142858,61.13099999999999,-0.07475590454050966
2007-04-09,61.51,-0.042794895736072314,0.020404777704047694,64.69000000000001,61.172,-0.4848192783235745
2007-04-10,61.92,0.006665582832059869,0.008304836345872202,64.09285714285714,61.189,-0.4203481847183697
2007-04-11,61.98,0.0009689922480620172,0.008460787504067646,63.527142857142856,61.20633333333333,-0.40820627838269
2007-04-12,63.87,0.030493707647628376,0.033829718355454785,63.21857142857142,61.276,-0.12283792998318066
2007-04-13,63.63,-0.003757632691404389,0.026787155075036262,63.08142857142857,61.33133333333333,-0.15615701810455448
2007-04-16,63.63,0.0,0.03329002923026958,62.97142857142857,61.39966666666667,-0.15306413627661267
2007-04-17,63.14,-0.007700770077007757,0.05145711906744377,62.81142857142857,61.50266666666666,-0.22359995096844912
2007-04-18,63.14,0.0,0.04088361358391035,63.044285714285714,61.58533333333334,-0.22000583880571664
2007-04-19,61.81,-0.021064301552106368,-0.0006467259498786904,63.028571428571425,61.583999999999996,-0.41554301421375095
2007-04-20,63.56,0.028312570781426905,0.03131591757261076,63.25428571428572,61.64833333333333,-0.14758595706692548
2007-04-23,65.33,0.027847702957835008,0.08774558774558772,63.462857142857146,61.82399999999999,0.12395434385345785
2007-04-24,64.1,-0.018827491198530555,0.08754665761791647,63.53000000000001,61.996,-0.05761927474201256
2007-04-25,65.33,0.01918876755070209,0.125797001550922,63.77285714285715,62.239333333333335,0.1345860360974374
2007-04-26,65.08,-0.003826725853359858,0.11917454858125542,64.05,62.470333333333336,0.09974545431432956
2007-04-27,66.45,0.0210510141364475,0.15525034770514612,64.52285714285713,62.768,0.3094045318657602
2007-04-30,65.78,-0.010082768999247538,0.1528215913073956,65.09,63.05866666666667,0.21126681190697727
2007-05-01,64.43,-0.020522955305563917,0.13733451015004428,65.21428571428571,63.318,0.008641119793016626
2007-05-02,63.78,-0.010088468104920145,0.13065059386633582,64.99285714285715,63.56366666666666,-0.08631147489266314
2007-05-03,63.23,-0.00862339291313896,0.1096876096876096,64.86857142857143,63.772,-0.1650807516649295
2007-05-04,61.89,-0.021192471927882317,0.027902341803687003,64.37714285714286,63.828,-0.3657780217777333
2007-05-07,61.48,-0.0066246566488932235,0.00671360733584403,63.862857142857145,63.84166666666667,-0.4238628726419942
2007-05-08,62.26,0.012687052700065093,0.007932653391613975,63.26428571428572,63.858,-0.29828042276310435
2007-05-09,61.54,-0.01156440732412467,-0.022864401397268974,62.65857142857143,63.809999999999995,-0.4056357739914014
2007-05-10,61.85,0.0050373740656484145,-0.03525191077834966,62.29,63.73466666666666,-0.3528772028586059
2007-05-11,62.35,0.00808407437348424,-0.05673222390317689,62.08571428571429,63.609666666666676,-0.27019235497340277
2007-05-14,62.55,0.003207698476343168,-0.05141037306642404,61.988571428571426,63.49666666666667,-0.23367671319936573
2007-05-15,63.16,0.009752198241406829,-0.04346509162501899,62.17,63.401,-0.13237628065719387
2007-05-16,62.57,-0.00934135528815705,-0.0312741910512464,62.325714285714284,63.333666666666666,-0.2201415891095813
2007-05-17,64.83,0.03611954610835855,0.00667701863354031,62.69285714285714,63.348,0.13981933073825473
2007-05-18,64.93,0.0015424957581366971,0.010426392779333993,63.17714285714286,63.370333333333335,0.15867145390712764
2007-05-21,66.25,0.02032958570768506,0.07706064054625261,63.80571428571428,63.528333333333336,0.36959076363870724
2007-05-22,64.91,-0.020226415094339645,0.04828811369509034,64.17142857142856,63.62800000000001,0.16036941179743186
2007-05-23,65.1,0.0029271298721305072,0.0503388189738625,64.53571428571429,63.732,0.19283114606025334
2007-05-24,63.62,-0.022734254992319514,-0.003914200720212979,64.60142857142857,63.72366666666666,-0.03892885032978497
2007-05-25,64.59,0.015246777742848217,0.015087223008015016,64.89,63.75566666666667,0.11966958816943847
2007-05-29,63.19,-0.021675181916705477,-0.006914977212006956,64.65571428571428,63.741,-0.09989668631253835
2007-05-30,63.47,0.004431080867225878,0.005226480836237002,64.44714285714285,63.751999999999995,-0.050554248035878664
2007-05-31,64.02,0.008665511265164572,0.013937282229965042,64.12857142857142,63.78133333333333,0.04235580532301061
2007-06-01,65.09,0.016713527022805597,0.053065846950331785,64.1542857142857,63.89066666666667,0.21933742896765565
2007-06-04,66.17,0.016592410508526667,0.041063561988672115,64.30714285714286,63.977666666666664,0.3979250454958846
2007-06-05,65.63,-0.008160797944688047,0.004592071024031696,64.59428571428572,63.98766666666667,0.3141052819349352
2007-06-06,65.97,0.005180557671796482,0.02917316692667704,64.79142857142857,64.05,0.37503487607716324
2007-06-07,66.93,0.014552069122328426,0.02449104546150327,65.32571428571428,64.10333333333334,0.5366834008160511
2007-06-08,64.78,-0.03212311370088161,-0.004609711124769489,65.51285714285714,64.09333333333333,0.19147386155808718
2007-06-11,65.93,0.01775239271380058,-0.007825432656132336,65.78571428571429,64.07600000000001,0.38416655443772235
2007-06-12,65.36,-0.008645533141210526,-0.006384919428397695,65.82428571428572,64.062,0.2943510790907711
2007-06-13,66.17,0.012392900856793121,0.027006053080862902,65.82428571428571,64.12,0.43266367889438967
2007-06-14,67.62,0.02191325374036568,0.06020696142991544,66.10857142857142,64.248,0.6750016548590904
2007-06-15,68.04,0.006211180124223725,0.07607148505456296,66.4042857142857,64.40833333333333,0.7449515505712502
2007-06-18,69.06,0.014991181657848296,0.11585070285991272,66.70857142857143,64.64733333333334,0.913829241825214
2007-06-19,69.15,0.0013032145960034658,0.12475601821730664,67.33285714285715,64.90299999999999,0.9295169897248411
2007-06-20,68.5,-0.009399855386840295,0.100224863475747,67.7,65.111,0.8233473707594383
2007-06-21,68.35,-0.0021897810218979297,0.11065973350666236,68.12714285714286,65.33800000000001,0.7994535300233904
2007-06-22,68.85,0.007315288953913646,0.11317704122877914,68.51,65.57133333333334,0.8828795015223375
2007-06-25,68.83,-0.0002904865649963062,0.10392943063352034,68.68285714285715,65.78733333333334,0.8810886516034254
2007-06-26,67.78,-0.015254976027894718,0.0836131095123902,68.64571428571428,65.96166666666666,0.709963866553245
2007-06-27,68.98,0.017704337562702843,0.09214692843571903,68.63428571428571,66.15566666666668,0.9114191346460113
2007-06-28,69.61,0.00913308205276886,0.112513984337542,68.7,66.39033333333333,1.0192196368733442
2007-06-29,70.47,0.012354546760522833,0.08699676075890794,68.98142857142857,66.57833333333333,1.1652017331825026
2007-07-02,71.11,0.0090818788136795,0.0951794239950714,69.37571428571428,66.78433333333334,1.2739150909060297
2007-07-03,71.41,0.004218815918998642,0.07788679245283014,69.74142857142857,66.95633333333333,1.3281960319083284
2007-07-05,71.81,0.005601456378658609,0.10630103219842879,70.16714285714286,67.18633333333334,1.3997143756539427
2007-07-06,72.8,0.01378638072691829,0.11827956989247324,70.88428571428571,67.443,1.5718984739017785
2007-07-09,72.14,-0.009065934065934034,0.13392015089594467,71.33571428571429,67.727,1.4675439176800922
2007-07-10,72.8,0.009148877183254633,0.12710945966867926,71.79142857142857,68.00066666666666,1.5813102951287195
