,open,high,low,close,dc_high,dc_low,dc_mid,atr,ema20,ema50,ema200,macd,macd_signal,macd_hist,rsi,bb_upper,bb_lower,bb_width,roc10,adx,plus_di,minus_di
2013-11-11,0.8343,0.8395,0.8337,0.8384,0.8583,0.8303,0.8443,0.004964285714285722,0.8442074392408259,0.8463876192254933,0.846119704078255,-0.002244117203300755,-0.00037315356533405765,-0.0018709636379666975,36.73469387755111,0.8599423781016042,0.8333376218983959,0.03142393012757293,-1.8381922491511493,30.424863598134234,18.70503597122285,37.55395683453217
2013-11-12,0.8382,0.845,0.8375,0.8446,0.8583,0.8303,0.8443,0.00515714285714286,0.8442448259797949,0.8463175165107681,0.8461045826446405,-0.001912414924084338,-0.0006810058370841138,-0.0012314090870002242,41.092636579572535,0.8599258937585457,0.8332841062414544,0.031468970201086965,-1.3893753648569818,28.996901108790656,21.19113573407183,36.14958448753447
2013-11-13,0.8446,0.8463,0.8376,0.8398,0.8583,0.8303,0.8443,0.00545000000000001,0.8438215092198145,0.8460619276279929,0.8460418504790223,-0.0020136463016318107,-0.0009475339299936531,-0.0010661123716381575,37.36501079913609,0.8598119439089579,0.8325480560910422,0.03221996244051581,-1.9383465670247624,28.0975424654433,18.74180865006547,34.20707732634319
2013-11-14,0.8397,0.8413,0.8362,0.8376,0.8583,0.8303,0.8443,0.005550000000000015,0.8432289845322131,0.845730087328856,0.8459578519667932,-0.0022455096737658,-0.0012071290787480826,-0.0010383805950177172,32.321041214750664,0.8599278535632036,0.8316021464367962,0.03349122643572076,-1.0864430798299463,27.490471323733562,18.40411840411833,35.00643500643477
2013-11-15,0.8374,0.8385,0.8358,0.8373,0.8583,0.8303,0.8443,0.005542857142857159,0.8426643193386689,0.8453994956689009,0.8458717041860291,-0.0024255107810072785,-0.0014508054191999218,-0.0009747053618073566,31.818181818181984,0.859994112488397,0.8306758875116032,0.034682374415815995,-1.1918810479112585,26.725605792028635,17.783505154639027,35.56701030927819
2013-11-18,0.8369,0.8399,0.8359,0.8383,0.8583,0.8303,0.8443,0.005514285714285734,0.8422486698778433,0.8451210840740421,0.8457963638458696,-0.002459124061256257,-0.001652469147611189,-0.000806654913645068,29.687500000000085,0.8598562094923433,0.829933790507657,0.03541554747594231,-0.9569943289225002,26.197394507514826,14.896373056994708,35.751295336787386
2013-11-19,0.8382,0.8403,0.8376,0.8397,0.8583,0.8303,0.8443,0.005571428571428593,0.8420059394132868,0.8449084925417267,0.8457357035090949,-0.0023457541348274047,-0.0017911261450544323,-0.0005546279897729724,31.88720173535792,0.859454575374758,0.8294254246252419,0.03556102357718259,0.011910433539785714,25.675109644202383,15.256410256410227,35.384615384615195
2013-11-20,0.8395,0.8414,0.8325,0.8344,0.8583,0.8303,0.8443,0.005457142857142875,0.841281564231069,0.8444963947949924,0.8456229104393527,-0.0026529913248350967,-0.001963499181010565,-0.0006894921438245316,35.1674641148326,0.8587539577204995,0.8283560422795007,0.03603548724267983,-0.7021301915982381,27.56939345337977,15.57591623036647,30.366492146596613
2013-11-21,0.8341,0.8356,0.8319,0.8321,0.8583,0.8303,0.8443,0.005514285714285734,0.8404071295423958,0.844010261665777,0.8454883541165731,-0.0030469464870938046,-0.0021801886422272133,-0.0008667578448665913,32.4137931034482,0.8581214799915021,0.8270485200084979,0.03687813096958074,-0.17994241842611558,29.03204415072434,15.4145077720207,29.015544041450646
2013-11-22,0.8321,0.836,0.8315,0.8353,0.8583,0.8303,0.8443,0.005664285714285725,0.8399207362526439,0.843668682776923,0.8453869774586967,-0.003065607124338232,-0.002357272338649417,-0.0007083347856888149,37.85557986870903,0.8565533185204521,0.826756681479548,0.03540243572592592,0.09586578789695377,31.05379790717198,15.006305170239594,28.2471626733921
2013-11-25,0.835,0.8373,0.834,0.8364,0.8583,0.8303,0.8443,0.005378571428571439,0.8395854280381063,0.8433836363935142,0.8452975547974162,-0.0029575423002494716,-0.0024773263309694283,-0.00048021596928004336,46.00000000000004,0.8546217108956555,0.8269182891043445,0.03295005981577723,-0.23854961832061594,30.731833631127415,17.529880478087748,21.6467463479415
2013-11-26,0.8366,0.839,0.836,0.8369,0.8575,0.8303,0.8439000000000001,0.00532142857142858,0.8393296729868581,0.8431293761427882,0.845213997038238,-0.0027992859018864946,-0.0025417182451528417,-0.0002575676567336529,45.72864321608032,0.8515750753073518,0.8280049246926483,0.028066719792690393,-0.9116741652853477,29.25549887143432,20.0,20.134228187919447
2013-11-27,0.837,0.8385,0.8331,0.8336,0.8566,0.8303,0.84345,0.004942857142857161,0.8387839898452526,0.8427556751175808,0.8450984348786535,-0.0029066430153982248,-0.0026147031992019183,-0.00029193981619630646,50.0,0.8477823600454603,0.8295176399545398,0.021778715901652066,-0.7382710169087869,28.03427318104784,21.531791907514407,15.0289017341041
2013-11-28,0.8335,0.8348,0.8313,0.8323,0.8476,0.8303,0.8389500000000001,0.004914285714285728,0.8381664670028476,0.8423456486423815,0.8449710872679207,-0.003061334280794692,-0.0027040294155204732,-0.0003573048652742187,47.01086956521741,0.8466251209912884,0.8292248790087117,0.020765870433006206,-0.6327602674307542,26.153606854802323,21.65697674418602,17.732558139534817
2013-11-29,0.8323,0.8343,0.8296,0.8302,0.8476,0.8296,0.8386,0.0048357142857143,0.8374077558597193,0.8418693486956215,0.8448241112752051,-0.0033151655083184517,-0.002826256634080069,-0.0004889088742383828,38.28571428571428,0.8452038671137088,0.8289261328862911,0.019446200984890815,-0.8479636928221623,24.40473339237385,17.134416543574627,20.531757754800566
2013-12-02,0.8297,0.8302,0.8253,0.8278,0.8464,0.8253,0.83585,0.00465000000000002,0.836492731492127,0.8413176095310874,0.8446547171331633,-0.003667709455713708,-0.002994547198406797,-0.0006731622573069112,23.07692307692301,0.8440296417538037,0.8282403582461962,0.018883653366510725,-1.2525348920434332,26.09811068961582,9.37019969278046,27.956989247311697
2013-12-03,0.8278,0.8293,0.8256,0.829,0.8463,0.8253,0.8358000000000001,0.004292857142857162,0.8357791380166864,0.8408345660200643,0.8444989488034801,-0.0038063953466277445,-0.0031569168280509863,-0.0006494785185767581,30.43478260869557,0.8439316155378774,0.8272783844621224,0.019929549339406785,-1.2742646183160677,28.173321316268535,7.986688851913487,30.282861896838458
2013-12-04,0.8288,0.8316,0.8273,0.8296,0.8463,0.8253,0.8358000000000001,0.004235714285714303,0.8351906486817638,0.8403939948035912,0.8443507005566794,-0.003823811411057587,-0.0032902957446523068,-0.0005335156664052804,34.61538461538463,0.8435007956794891,0.8266392043205109,0.020191829857351174,-0.5752636625119933,28.851995366924257,11.973018549746993,28.330522765598605
2013-12-05,0.8296,0.8377,0.829,0.8365,0.8463,0.8253,0.8358000000000001,0.004664285714285732,0.8353153488073102,0.840241289125019,0.8442725841332299,-0.003243452926937951,-0.003280927181109436,3.747425417148509e-05,48.77300613496929,0.8436390945163784,0.8267909054836217,0.02017227783595452,0.5287825982454031,27.243243758172635,20.21439509954049,25.114854517610887
2013-12-06,0.8364,0.8388,0.8347,0.8381,0.8463,0.8253,0.8358000000000001,0.0046714285714285885,0.8355805536828045,0.8401573170024693,0.8442111653856357,-0.0026241583547422787,-0.0031495734158360046,0.000525415061093726,49.69879518072276,0.8439081415439422,0.8268818584560576,0.02038111682244289,0.33520890697951167,25.15530960840349,19.724770642201797,25.076452599388244
2013-12-09,0.8388,0.8394,0.8359,0.8361,0.8463,0.8253,0.8358000000000001,0.004728571428571447,0.8356300247606326,0.8399982065317843,0.8441304572723458,-0.002268595275617624,-0.002973377787792329,0.0007047825121747047,44.67455621301769,0.8436836583512204,0.8268763416487797,0.020121775575185248,-0.035868005738892705,23.11528141089836,19.78851963746216,24.773413897280825
2013-12-10,0.8362,0.8389,0.835,0.8367,0.8463,0.8253,0.8358000000000001,0.0043714285714285895,0.8357319271643819,0.8398688650991653,0.8440565223741135,-0.0019163040281482413,-0.0027619630358635115,0.0008456590077152702,53.9518900343642,0.842103186096668,0.8276668139033322,0.017291449952192003,-0.023897717767951132,21.06982284370069,21.405228758169848,19.934640522875714
2013-12-11,0.8367,0.843,0.8362,0.8418,0.843,0.8253,0.83415,0.004592857142857153,0.8363098388630122,0.8399445958795901,0.8440340694151672,-0.0012116165376448995,-0.0024518937362197893,0.0012402771985748897,65.20376175548594,0.8425375596915584,0.8274324403084415,0.01809028830831317,0.9836852207293578,20.272122811306804,26.749611197511598,18.040435458786806
2013-12-12,0.8418,0.843,0.8391,0.8411,0.843,0.8253,0.83415,0.004550000000000014,0.8367660446855825,0.8399899058450965,0.8440048746946184,-0.0007015438138869845,-0.0021018237517532283,0.0014002799378662438,59.86394557823116,0.8431189472988004,0.8272010527011994,0.019059694666412507,1.057311065721489,19.47442277891292,27.00156985871262,18.210361067503776
2013-12-13,0.841,0.844,0.8407,0.8431,0.844,0.8253,0.83465,0.004550000000000006,0.8373692785250508,0.8401118703217594,0.8439958709663138,-0.00013437522616910336,-0.0017083340466364034,0.0015739588204673,61.05610561056095,0.8441274966072163,0.8267725033927837,0.020773227858558344,1.553842447602971,20.052138254041445,26.53061224489779,18.21036106750381
2013-12-16,0.8422,0.8453,0.8418,0.8441,0.8453,0.8253,0.8353,0.004585714285714296,0.8380102996179031,0.8402682675640434,0.8439969070761018,0.0003912910488368393,-0.001288409027541755,0.0016797000763785943,61.68831168831164,0.8451732893185918,0.8263067106814083,0.02257469863496249,1.9690746557139427,21.273800701141035,25.7009345794393,18.06853582554504
2013-12-17,0.8446,0.8465,0.8431,0.8464,0.8465,0.8253,0.8359000000000001,0.004442857142857153,0.8388093187019123,0.8405087276595711,0.8440208184484789,0.0009821544717180108,-0.0008342963276898019,0.0018164507994078128,71.47651006711403,0.8465218328113988,0.825628167188601,0.024990181051697303,2.0989143546441547,22.43839697443301,28.456591639871398,13.98713826366545
2013-12-18,0.8464,0.8465,0.8342,0.8348,0.8465,0.8253,0.8359000000000001,0.0050714285714285835,0.8384274788255397,0.8402848559866467,0.8439290690111806,0.0005085328859785188,-0.0005657304849561378,0.0010742633709346565,53.11720698254356,0.8465298555584715,0.8256601444415284,0.024960932809002728,0.6268081002893,22.13186427157935,24.92957746478874,22.253521126760408
2013-12-19,0.8346,0.8366,0.8334,0.8343,0.8465,0.8253,0.8359000000000001,0.004964285714285722,0.8380343856040597,0.8400501557518762,0.8438332573792285,9.178055657033113e-05,-0.00043422827665084404,0.0005260088332211751,55.32467532467529,0.846508085894392,0.825901914105608,0.024642488132436413,-0.2630005977286243,22.101103501013494,25.467625899280605,21.43884892086315
2013-12-20,0.8343,0.8377,0.8329,0.8366,0.8465,0.8253,0.8359000000000001,0.0049571428571428666,0.8378977774512921,0.8399148555263125,0.8437612846689875,-5.230495002084279e-05,-0.0003578436113248438,0.00030553866130400104,61.45833333333335,0.8465654461062243,0.8259745538937758,0.024622301663874673,-0.17897625581672072,20.536597628117672,27.08933717579251,15.273775216138215
2013-12-23,0.8365,0.8387,0.8354,0.8371,0.8465,0.8253,0.8359000000000001,0.004928571428571433,0.8378217986464072,0.8398044690350845,0.8436950032294951,-0.00012471034749239607,-0.0003112169585583543,0.00018650661106595822,60.742705570291754,0.8466070641774182,0.8260029358225818,0.02463709813385832,0.11960291831121239,18.53676108022624,28.69565217391307,15.362318840579611
2013-12-24,0.8371,0.838,0.8342,0.8356,0.8465,0.8253,0.8359000000000001,0.004892857142857143,0.8376101987753207,0.8396395878964538,0.8436144559336792,-0.00029967514212125845,-0.00030890859527093513,9.233453149676675e-06,57.77202072538861,0.8465426618941472,0.8259373381058526,0.024640442681879135,-0.13146886578223604,17.027343284233293,25.547445255474553,17.226277372262658
2013-12-25,0.8349,0.8409,0.8348,0.8363,0.8465,0.8253,0.8359000000000001,0.004707142857142854,0.8374854179395759,0.8395086236652203,0.8435416752776228,-0.0003775002644985648,-0.0003226269291164611,-5.4873335382103696e-05,49.6913580246914,0.8466024913320532,0.8261475086679467,0.024456712197407266,-0.6533618436683208,16.93932423069705,21.699544764795295,17.90591805766302
2013-12-26,0.8367,0.8367,0.8328,0.8341,0.8465,0.8253,0.8359000000000001,0.004692857142857142,0.8371629971834258,0.8392965207763882,0.8434477282599351,-0.0006096709414096235,-0.0003800357315750936,-0.0002296352098345299,43.939393939393966,0.8465724802940494,0.8263575197059508,0.024167132621327338,-0.832243490666984,16.24481206860806,20.091324200913398,21.004566210045553
2013-12-27,0.834,0.838,0.8336,0.8338,0.8465,0.8253,0.8359000000000001,0.004757142857142849,0.8368427117373852,0.83908097094202,0.8433517309638163,-0.000808554851338017,-0.0004657395555276783,-0.0003428152958103387,46.32587859424927,0.8464049557807383,0.8268850442192615,0.023331175781217618,-1.1030719962044855,15.471567079490866,20.87087087087094,20.720720720720646
2013-12-30,0.8344,0.8371,0.8328,0.8362,0.8465,0.8256,0.83605,0.004785714285714274,0.8367815010957295,0.8389679916893918,0.8432805694616888,-0.000763708286736775,-0.0005253333017694976,-0.0002383749849672774,49.24471299093664,0.8459015925797746,0.8282284074202253,0.02111327693733378,-0.9359080677644682,15.269233181504811,20.746268656716502,20.447761194029805
2013-12-31,0.8361,0.8373,0.8296,0.8297,0.8465,0.8273,0.8369,0.0048499999999999975,0.8361070724199458,0.8386045410349059,0.8431454394172939,-0.0012383873795792644,-0.000667944117331451,-0.0005704432622478133,32.46376811594213,0.8458066822492469,0.8283933177507532,0.020802012302584796,-1.9730623818525528,15.779755742589128,14.432989690721701,24.889543446244364
2014-01-01,0.83,0.8326,0.8296,0.83,0.8465,0.829,0.83775,0.004785714285714282,0.835525446475189,0.8382671080531449,0.8430146390250821,-0.0015722426531216138,-0.0008488038244894837,-0.0007234388286321301,33.724340175953145,0.8457556909332499,0.8284843090667501,0.0206319068550504,-0.5749880210829006,16.290278303673443,14.626865671641848,25.22388059701482
2014-01-02,0.8304,0.8319,0.8271,0.8308,0.8465,0.8271,0.8368,0.004892857142857143,0.8350754039537425,0.8379742802863549,0.8428931003283152,-0.0017520752161178654,-0.00102945810281516,-0.0007226171133027054,31.306990881459086,0.8459213170698918,0.8277486829301082,0.02171591071093304,-0.4195133644971927,17.64686125040195,12.846715328467194,28.321167883211633
2014-01-03,0.8307,0.8315,0.8273,0.8273,0.8465,0.8271,0.8368,0.004942857142857138,0.8343348892914813,0.837555681059439,0.8427379451011678,-0.002152205284378539,-0.0012540075391278358,-0.000898197745250703,26.271186440678136,0.846301834506574,0.826288165493426,0.023931350795052046,-1.1116423619411897,19.56116095009369,10.838150289017284,28.034682080924846
2014-01-06,0.8287,0.833,0.8278,0.8305,0.8465,0.8271,0.8368,0.005107142857142842,0.8339696617399116,0.8372789876845591,0.8426161745031463,-0.002185900291883258,-0.0014403860896789204,-0.0007455142022043378,28.09917355371897,0.8463527234590424,0.8256772765409575,0.024730952097851096,-0.7884362680683266,20.172314502423706,10.909090909090827,27.132867132867172
2014-01-07,0.8306,0.8319,0.8291,0.83,0.8465,0.8271,0.8368,0.004428571428571416,0.8335915987170629,0.8369935371871254,0.8424906404284882,-0.0022272750095364557,-0.0015977638736504275,-0.0006295111358860283,40.47619047619042,0.8463530551044673,0.8250069448955326,0.0255434020306035,-0.670177118238402,20.82106140025309,12.580645161290228,16.935483870967893
2014-01-08,0.8299,0.8315,0.8242,0.8252,0.8465,0.8242,0.83535,0.004721428571428559,0.8327923988392474,0.8365310455327284,0.8423185942550705,-0.002617215030381148,-0.0018016541049965717,-0.0008155609253845764,34.576271186440664,0.8460861259478347,0.8236138740521652,0.026917712038892594,-1.3272749013511942,22.375931814676516,11.800302571860726,22.08774583963689
2014-01-09,0.8252,0.8276,0.823,0.8255,0.8465,0.823,0.83475,0.004707142857142846,0.832097884664081,0.8360984555118371,0.8421512450585027,-0.0028689661574773373,-0.002015116515492725,-0.0008538496419846124,29.8181818181818,0.845640215846588,0.822499784153412,0.0277439923425804,-1.0310514326819287,23.272595241952207,10.166919575113722,23.97572078907447
2014-01-10,0.8255,0.8299,0.8253,0.8291,0.8465,0.823,0.83475,0.004799999999999987,0.8318123718389304,0.8358240062760789,0.8420213819235922,-0.002746332810815044,-0.0021613597745571886,-0.0005849730362578556,36.928104575163374,0.8443171649778565,0.8224228350221436,0.026272039977096404,-0.5636843367714084,23.451877481163706,11.904761904761783,23.511904761904884
2014-01-13,0.8293,0.8346,0.8283,0.8342,0.8465,0.823,0.83475,0.00497857142857142,0.8320397649971275,0.8357603197554484,0.8419435572278351,-0.0022121177066116715,-0.0021715113609680854,-4.0606345643586124e-05,47.953216374269076,0.8426071766916582,0.8231428233083417,0.02337007760266131,-0.23917723032766958,22.55943334152307,18.22094691535144,20.946915351506576
2014-01-14,0.8344,0.8344,0.8308,0.832,0.8465,0.823,0.83475,0.004799999999999994,0.832035977854544,0.8356128562356269,0.8418446163598965,-0.0019438623662060284,-0.002125981562015674,0.00018211919580964553,43.97759103641449,0.839515913844851,0.8247940861551489,0.017691208596598104,0.2772086296251697,23.280403847682948,14.583333333333231,21.726190476190588
2014-01-15,0.8319,0.8328,0.8286,0.8309,0.8409,0.823,0.83195,0.004821428571428564,0.8319277894874445,0.8354280383440337,0.8417357147045742,-0.001799287813281869,-0.0020606428122689133,0.00026135499898704423,45.375722543352644,0.839231979387365,0.8246880206126348,0.01748156014078832,0.10843373493976127,24.57347392124091,14.518518518518423,21.92592592592601
2014-01-16,0.8311,0.834,0.8306,0.8327,0.8409,0.823,0.83195,0.004749999999999992,0.8320013333457831,0.8353210564481892,0.8416458070955735,-0.0015219227041443073,-0.0019528987906439921,0.0004309760864996848,48.47645429362883,0.8390784208794448,0.8246815791205551,0.017306392459116433,0.22869523350987908,26.03456789983287,14.586466165413455,22.25563909774445
2014-01-17,0.8325,0.8338,0.8234,0.8244,0.8409,0.823,0.83195,0.005185714285714278,0.8312773968366609,0.8348927797247309,0.8414742070249708,-0.0019493782715819252,-0.0019521946868315788,2.816415249653559e-06,35.95238095238092,0.8388422763037787,0.8236977236962212,0.018218572314118803,-0.3505378943551296,28.641152956818935,13.360881542699651,29.201101928374694
2014-01-20,0.8243,0.8262,0.8232,0.8247,0.8409,0.823,0.83195,0.004849999999999989,0.8306509780903123,0.8344930628727807,0.841307299492384,-0.0022381325962514964,-0.0020093822687155625,-0.00022875032753593393,43.0167597765363,0.8382429330023811,0.8230570669976189,0.018281906946080933,-0.6983744732089181,28.9178807797592,14.285714285714219,26.804123711340257
2014-01-21,0.8249,0.8255,0.8214,0.8228,0.8409,0.8214,0.83115,0.004928571428571417,0.829903265891235,0.8340345113875737,0.841123147258629,-0.0025904257839982625,-0.0021255909717721026,-0.00046483481222615993,40.374331550802154,0.8379939048617696,0.8220260951382304,0.01923809318386426,-0.867469879518068,29.495621806938484,14.057971014492686,28.98550724637691
2014-01-22,0.8228,0.8235,0.8166,0.8172,0.838,0.8166,0.8272999999999999,0.005078571428571417,0.8286934310444507,0.833374334470414,0.8408851059923741,-0.0032836420902501162,-0.0023572011954677056,-0.0009264408947824107,33.886255924170655,0.8383350805350223,0.8197749194649777,0.02238712880332975,-0.9694619486185219,29.623218058204987,13.6427566807313,31.364275668073194
2014-01-23,0.8172,0.8245,0.8169,0.8231,0.838,0.8166,0.8272999999999999,0.005321428571428565,0.8281607233259316,0.8329714193931429,0.8407081397635943,-0.0033186845855728286,-0.0025494978734887305,-0.0007691867120840981,45.29147982062782,0.8378298902914196,0.8191801097085805,0.022510160569748125,-0.29073288915808515,28.97418926791226,14.362416107382478,29.93288590604029
2014-01-24,0.8229,0.8299,0.8208,0.8297,0.8373,0.8166,0.8269500000000001,0.005564285714285712,0.8283073211044143,0.8328431284365491,0.8405986060346033,-0.002781824038198044,-0.0025959631064305932,-0.0001858609317674509,49.16666666666664,0.8373097023725393,0.8192902976274605,0.021754683985366164,0.07236762754794235,27.418485685666333,18.741976893453085,28.626444159178433
2014-01-27,0.8285,0.8305,0.8237,0.8242,0.8373,0.8166,0.8269500000000001,0.005849999999999998,0.8279161476658986,0.8325041822233511,0.8404354358253039,-0.00276825154053173,-0.0026304207932508206,-0.00013783074728090927,44.528301886792505,0.8360701223030514,0.8193298776969483,0.020225014626196847,-1.1987532965715642,27.717002469428962,18.559218559218554,27.22832722832722
2014-01-28,0.8242,0.8251,0.8222,0.8244,0.8346,0.8166,0.8256,0.005535714285714278,0.8275812764596225,0.8321863711557688,0.8402758792499277,-0.0027101163752315527,-0.002646359909646967,-6.375646558458552e-05,49.17355371900824,0.8358738263089898,0.8189961736910103,0.020397557050377935,-0.9134615384615352,26.323666542682883,19.612903225806466,24.387096774193616
2014-01-29,0.8243,0.8257,0.8222,0.8247,0.8346,0.8166,0.8256,0.005457142857142843,0.8273068691777538,0.8318927879731897,0.8401208953767941,-0.0026097527400221754,-0.002639038475722009,2.9285735699833507e-05,49.17355371900824,0.8356025434759206,0.8187374565240794,0.020388900651427386,-0.7461788422192805,23.839894924582843,20.680628272251415,23.167539267015684
2014-01-30,0.8244,0.8268,0.8215,0.8223,0.8346,0.8166,0.8256,0.005507142857142845,0.8268300244941582,0.8315166002095352,0.8399435730347365,-0.0026928324817809823,-0.0026497972769338038,-4.303520484717858e-05,42.7966101694916,0.8352635803116429,0.8182264196883572,0.02060751576760156,-1.248949201393057,22.184495922876824,18.936446173800377,22.957198443579735
2014-01-31,0.8221,0.8239,0.8188,0.8203,0.8346,0.8166,0.8256,0.005421428571428561,0.8262081173994765,0.8310767335346515,0.83974811459658,-0.0028867800574406965,-0.0026971938330351826,-0.00018958622440551397,34.240362811791286,0.8353800109099664,0.8174099890900336,0.021745075684064873,-0.49733139252789993,24.1626215219359,13.043478260869614,26.877470355731237
2014-02-03,0.8209,0.8301,0.8202,0.8294,0.8346,0.8166,0.8256,0.005871428571428551,0.826512106218574,0.8310109792783907,0.8396451482821863,-0.0022799095818756276,-0.0026137369828032717,0.00033382740092764403,47.450980392156914,0.835232196460623,0.8174478035393767,0.021521883148880885,0.5699042075906435,23.598956576954944,19.58637469586382,24.817518248175237
2014-02-04,0.8295,0.8324,0.8266,0.8278,0.8346,0.8166,0.8256,0.005985714285714269,0.826634762769186,0.8308850585223755,0.8395272861102243,-0.0019060947126223748,-0.0024722085287670922,0.0005661138161447174,46.99029126213592,0.8349849324443335,0.8174750675556666,0.02119248258798023,0.6076810889645179,22.18618835091201,21.957040572792526,21.718377088305544
2014-02-05,0.8279,0.8329,0.8265,0.8294,0.8346,0.8166,0.8256,0.006199999999999983,0.8268981186959302,0.8308268209332628,0.8394265170942022,-0.0014638626103570251,-0.002270539345085079,0.0008066767347280537,46.78362573099417,0.8352918567781364,0.8175881432218637,0.021421656207677216,1.492902594224188,20.798790574451598,20.391705069124537,20.967741935483918
2014-02-06,0.8297,0.8348,0.8281,0.8325,0.8348,0.8166,0.8257,0.005935714285714274,0.8274316312010798,0.830892435798625,0.8393575965261008,-0.0008534088252732941,-0.001987113241122722,0.001133704415849428,58.78524945770069,0.8360303918804811,0.8175496081195192,0.022352451965991314,1.1420240554003147,20.14791533762546,23.586040914560886,13.23706377858006
2014-02-07,0.8325,0.8329,0.8288,0.8307,0.8348,0.8166,0.8257,0.006014285714285702,0.8277429044200245,0.8308848892967182,0.8392714512870351,-0.0005089973546205107,-0.0016914900638222798,0.0011824927092017692,56.30252100840338,0.8362216336878204,0.8175183663121798,0.022619356580406414,0.12052549114136557,20.03944523764431,23.277909738717458,12.826603325415743
2014-02-10,0.83,0.8325,0.8294,0.8317,0.8348,0.8166,0.8257,0.005942857142857131,0.8281197706657365,0.8309168544223371,0.8391961134632835,-0.00015358668838683087,-0.00138390938873519,0.0012303227003483592,59.52890792291226,0.8357442923698194,0.8177457076301807,0.021770418617153616,0.9099733074496408,20.209645407844455,23.55769230769243,10.817307692307725
2014-02-11,0.8316,0.8335,0.8284,0.8289,0.8348,0.8166,0.8257,0.005814285714285701,0.8281940782213807,0.8308377620920494,0.8390936645731016,-9.67425859144111e-05,-0.0011264760281710343,0.0010297334422566232,63.32574031890655,0.8353106711474948,0.8178693288525053,0.02110035482523319,0.5458515283842669,22.018994147340248,24.07862407862421,5.159705159705149
2014-02-12,0.8289,0.8298,0.8187,0.8189,0.8348,0.8166,0.8257,0.0060642857142856966,0.8273089279145825,0.8303696145590279,0.8388927325872997,-0.0008488249263031156,-0.0010709458077974505,0.0002221208814943349,45.62499999999989,0.8351044535303807,0.8168755464696194,0.022069161927821525,-0.7032860434097232,20.54113866948476,21.9081272084807,16.372202591283937
2014-02-13,0.819,0.8225,0.8178,0.821,0.8348,0.8166,0.8257,0.005749999999999985,0.8267080776370033,0.830002178693968,0.8387146954471276,-0.0012608686411227366,-0.0011089303744625078,-0.00015193826666022874,39.99999999999994,0.8342024816970587,0.8166075183029412,0.02131676376338583,-0.15809315335036933,19.4587870296418,16.397515527950475,18.385093167701953
2014-02-14,0.8211,0.8225,0.8173,0.8175,0.8348,0.8166,0.8257,0.005635714285714267,0.8258311178620505,0.8295118971765575,0.8385036039501413,-0.001848528319216558,-0.0012568499634133179,-0.0005916783558032402,41.92771084337345,0.8345382632208521,0.8155817367791479,0.022975936830902238,-0.3413385346824338,18.797650316892167,15.969581749049553,19.39163498098863
2014-02-17,0.8174,0.8208,0.8157,0.8199,0.8348,0.8157,0.82525,0.005792857142857132,0.8252662494942362,0.8291349600323787,0.8383184934630753,-0.0020964266046835656,-0.0014247652916673675,-0.0006716613130161981,44.851258581235626,0.8345756677183636,0.8150643322816367,0.023655264708332596,-1.145406317820119,18.736904610985167,15.536374845869396,18.98890258939594
2014-02-18,0.82,0.8249,0.8189,0.8243,0.8348,0.8157,0.82525,0.005971428571428564,0.8251742257328804,0.8289453537565992,0.8381790059659303,-0.0019157608556370498,-0.001522964404461304,-0.0003927964511757458,49.58158995815904,0.8346082519352397,0.8151817480647604,0.023550274726455225,-0.42280744141096616,18.490517498926415,19.258373205741652,18.421052631579066
2014-02-19,0.8245,0.8259,0.822,0.8232,0.8348,0.8157,0.82525,0.005871428571428567,0.8249862042345107,0.8287200457661443,0.8380299611304485,-0.0018401308715620956,-0.0015863976978814625,-0.00025373317368063315,50.96774193548388,0.8342563058196624,0.8161336941803379,0.021961611060809252,-0.7475283337352256,17.941467842188104,19.46472019464723,18.734793187348043
2014-02-20,0.8233,0.8252,0.8214,0.8237,0.8348,0.8157,0.82525,0.005778571428571426,0.8248637085931287,0.8285231812262955,0.8378873744525336,-0.0017200204182661327,-0.0016131222419583967,-0.00010689817630773601,53.77777777777773,0.8342610389551812,0.8161889610448188,0.02189957637052013,-1.0570570570570648,16.124435822067532,19.777503090234884,16.440049443757708
2014-02-21,0.8235,0.8266,0.8215,0.8266,0.8348,0.8157,0.82525,0.005435714285714289,0.8250290696794974,0.8284477623546761,0.8377750622689263,-0.0013749763831395478,-0.001565493070194627,0.00019051668705507923,46.391752577319565,0.8338865156024343,0.8162534843975656,0.02137155781311731,-0.49355964848922795,15.895193440183277,14.717477003942156,17.4770039421813
2014-02-24,0.8257,0.8284,0.8239,0.8245,0.8348,0.8157,0.82525,0.005342857142857149,0.8249786820909738,0.8282929481446888,0.8376429720970963,-0.001256494858374868,-0.0015036934278306754,0.0002471985694558073,45.80152671755729,0.833896302550198,0.8162736974498019,0.021358532878910704,-0.8656967656606951,16.62997095774768,14.304812834224492,17.780748663101555
2014-02-25,0.8245,0.8255,0.8224,0.8238,0.8348,0.8157,0.82525,0.005107142857142866,0.8248664266537382,0.828116754099799,0.8375052310812048,-0.0012051888790478582,-0.001443992518074112,0.0002388036390262539,42.708333333333265,0.8338801971798202,0.81622980282018,0.02139299120621076,-0.6152732537097361,17.844773982021454,14.265734265734222,20.69930069930056
