date,value,momentum,momentum_30,trend_ma7,trend_ma30,zscore_1y
2008-08-12,108.98,-0.014112538447620837,-0.21257225433526017,114.61857142857143,128.20966666666666,0.37415108582995565
2008-08-13,110.68,0.015599192512387727,-0.2131940001421766,113.02,127.21000000000001,0.4535812124137126
2008-08-14,111.82,0.01029996385977583,-0.20829793259699814,112.35142857142857,126.22933333333332,0.5050055831803228
2008-08-15,108.8,-0.027007690931854733,-0.2441820076415422,111.54142857142857,125.05766666666666,0.3460088363625632
2008-08-18,109.33,0.004871323529411775,-0.2169459962756053,110.45428571428572,124.048,0.3668034136688682
2008-08-19,109.02,-0.0028354523003750742,-0.18732761833768174,109.88142857142857,123.21033333333334,0.34478505683030974
2008-08-20,108.72,-0.0027517886626307053,-0.18811141811664545,109.62142857142858,122.37066666666668,0.3230189257833301
2008-08-21,117.24,0.07836644591611486,-0.13673514468743098,110.80142857142857,121.75166666666668,0.7579222527991802
2008-08-22,113.99,-0.02772091436369839,-0.20663975501113596,111.27428571428572,120.762,0.582713963829127
2008-08-25,109.74,-0.03728397227827007,-0.2295162535982589,110.97714285714285,119.67233333333334,0.3538781513979084
2008-08-26,112.2,0.02241662110442877,-0.17512130569033968,111.46285714285715,118.87833333333334,0.4773046968289713
2008-08-27,113.05,0.007575757575757569,-0.15197659590428325,111.99428571428571,118.203,0.5162034692174577
2008-08-28,113.54,0.004334365325077583,-0.15369707811568267,112.64,117.51566666666666,0.5362097789721519
2008-08-29,113.49,-0.00044037343667435724,-0.12254522962733883,113.32142857142857,116.98733333333334,0.5274100814611751
2008-09-02,104.94,-0.07533703409992065,-0.18865006958404207,111.5642857142857,116.174,0.059446709802947896
2008-09-03,103.88,-0.010101010101010166,-0.18320490643182896,110.12,115.39733333333332,-0.004906302167360876
2008-09-04,103.41,-0.004524451289949938,-0.1848494403279206,109.21571428571428,114.61566666666667,-0.037080989068828396
2008-09-05,102.51,-0.00870322019147074,-0.18273140397034204,107.83142857142856,113.85166666666666,-0.09300442959613092
2008-09-08,101.08,-0.013949858550385441,-0.18941459502806735,106.12142857142858,113.06433333333332,-0.1781716592429765
2008-09-09,98.94,-0.021171349426197028,-0.21269992838386254,104.03571428571429,112.17333333333333,-0.30356776707892086
2008-09-10,96.0,-0.029714978775015166,-0.23670191619623115,101.53714285714285,111.181,-0.47433764776602527
2008-09-11,96.01,0.00010416666666679397,-0.2159888943328433,100.26142857142858,110.29933333333334,-0.48035911867422726
2008-09-12,94.37,-0.017081554004791166,-0.2395648670427074,98.90285714285714,109.30833333333334,-0.578804204670899
2008-09-15,90.45,-0.041538624562890814,-0.27150451030927836,97.05142857142857,108.18466666666667,-0.8056452936719105
2008-09-16,85.85,-0.05085682697623006,-0.2955608435217856,94.67142857142856,106.984,-1.0703219970507025
2008-09-17,86.09,0.0027955736750147064,-0.2610300429184549,92.53,105.97033333333333,-1.0610257974674615
2008-09-18,90.89,0.055755604599837305,-0.20599283655106138,91.38,105.18433333333333,-0.7939333370374458
2008-09-19,93.46,0.02827593794696881,-0.20078672823670263,91.01714285714286,104.40166666666666,-0.6529118042545206
2008-09-22,100.43,0.07457735929809561,-0.11147482969123235,91.64857142857143,103.98166666666667,-0.25939457950737527
2008-09-23,100.72,0.0028875833914168147,-0.08883662022797179,92.55571428571429,103.65433333333333,-0.2487659567383831
2008-09-24,102.09,0.01360206513105644,-0.06322260965314741,94.21857142857144,103.42466666666668,-0.17593027651636634
2008-09-25,100.45,-0.016064257028112428,-0.09242862305746302,96.30428571428571,103.08366666666666,-0.2781886697283374
2008-09-26,100.88,0.004280736684917796,-0.09783580754784471,98.41714285714285,102.71900000000001,-0.26024405186735994
2008-09-29,95.96,-0.048770816812053974,-0.11801470588235297,99.14142857142858,102.291,-0.5557378538604307
2008-09-30,93.52,-0.0254272613588995,-0.14460806731912557,99.14999999999999,101.764,-0.7049246432633911
2008-10-01,92.19,-0.014221556886227504,-0.15437534397358277,97.97285714285714,101.203,-0.7900247486810789
2008-10-02,88.88,-0.03590411107495395,-0.18248712288447388,96.28142857142858,100.54166666666667,-0.9934212773112335
2008-10-03,88.95,0.0007875787578759397,-0.24129989764585458,94.4042857142857,99.59866666666667,-0.9953819998254625
2008-10-06,84.71,-0.04766722878021368,-0.25686463724888153,92.1557142857143,98.62266666666666,-1.2539091728443452
2008-10-07,83.17,-0.01817967182150859,-0.24211773282303617,89.62571428571428,97.73700000000001,-1.3492857952135506
2008-10-08,80.77,-0.02885655885535654,-0.28012477718360074,87.45571428571428,96.68933333333332,-1.4966799709878993
2008-10-09,81.65,0.010895134332054024,-0.2777532065457762,85.75999999999999,95.64266666666667,-1.4466916416595226
2008-10-10,74.58,-0.08658909981628915,-0.3431389818566145,83.24428571428572,94.34400000000001,-1.8695409681668007
2008-10-13,74.37,-0.0028157683024938596,-0.34469997356595283,81.17142857142858,93.03999999999999,-1.8757438839565252
2008-10-14,74.98,0.008202232082828997,-0.28549647417571944,79.17571428571429,92.04133333333333,-1.8334683599078605
2008-10-15,66.86,-0.10829554547879439,-0.35637273777435496,76.62571428571428,90.80733333333335,-2.3003765007012897
2008-10-16,64.14,-0.040682022135806184,-0.37975050768784446,73.90714285714286,89.49833333333332,-2.435772852165096
2008-10-17,66.05,0.02977860929217324,-0.3556726173056288,71.80428571428573,88.283,-2.300507591891868
2008-10-20,67.45,0.021196063588190928,-0.3327067669172932,69.77571428571429,87.162,-2.1992179329368273
2008-10-21,65.99,-0.02164566345441077,-0.33303011926420056,68.54857142857144,86.06366666666666,-2.2631524167910313
2008-10-22,62.95,-0.0460675859978783,-0.3442708333333333,66.91714285714286,84.962,-2.413608738764037
2008-10-23,65.06,0.033518665607625175,-0.3223622539318821,65.5,83.93033333333332,-2.2729931253818734
2008-10-24,60.57,-0.06901321856747622,-0.35816467097594573,64.60142857142857,82.80366666666667,-2.49870456242994
2008-10-27,59.34,-0.020307082714214886,-0.3439469320066335,63.91571428571429,81.76666666666667,-2.5351003425877208
2008-10-28,58.87,-0.007920458375463513,-0.31426907396622017,62.89,80.86733333333333,-2.529038337353621
2008-10-29,64.0,0.08714115848479698,-0.256591938668835,62.39714285714285,80.13100000000001,-2.221558696546018
2008-10-30,60.86,-0.04906250000000001,-0.33039938387061285,61.66428571428571,79.12999999999998,-2.3630475097862016
2008-10-31,60.0,-0.014130791981597057,-0.35801412368927876,61.24285714285714,78.01466666666667,-2.3787920542163663
2008-11-03,60.32,0.005333333333333412,-0.3993826545852833,60.565714285714286,76.67766666666667,-2.332174521122407
2008-11-04,62.78,0.04078249336870021,-0.3766878474980143,60.88142857142857,75.413,-2.176552208661396
2008-11-05,61.09,-0.0269194010831475,-0.40160642570281124,61.131428571428565,74.04633333333332,-2.237917889687711
2008-11-06,56.14,-0.08102799148796858,-0.4411149825783972,60.74142857142857,72.56933333333333,-2.45884504674452
2008-11-07,56.84,0.012468827930174564,-0.4365582870737509,59.71857142857143,71.10133333333333,-2.388404573737892
2008-11-10,57.08,0.004222378606614896,-0.405168820341809,59.17857142857143,69.80533333333332,-2.3435648109899807
2008-11-11,54.76,-0.040644709180098104,-0.41445680068434554,58.43,68.51333333333334,-2.4253935610186086
2008-11-12,52.47,-0.04181884587289997,-0.4308493328994468,57.30857142857143,67.18933333333332,-2.5015373208940255
2008-11-13,51.32,-0.021917286068229402,-0.4225922592259226,55.67142857142857,65.93733333333334,-2.520581715369183
2008-11-14,50.7,-0.012081060015588396,-0.4300168634064081,54.18714285714286,64.66233333333334,-2.5125241167614774
2008-11-17,50.82,0.002366863905325367,-0.4000708298902136,53.42714285714286,63.532666666666664,-2.470381290962262
2008-11-18,49.1,-0.03384494293585205,-0.40964290008416493,52.32142857142857,62.397,-2.512948362319854
2008-11-19,48.35,-0.01527494908350302,-0.4013866534604432,51.07428571428572,61.31633333333333,-2.5092400694453527
2008-11-20,45.79,-0.05294725956566704,-0.43919167176974894,49.79285714285714,60.121,-2.5844876489462134
2008-11-21,44.91,-0.01921816990609304,-0.3978278358809333,48.712857142857146,59.13199999999999,-2.5811293784166804
2008-11-24,49.51,0.10242707637497217,-0.3342745730805433,48.45428571428572,58.30333333333333,-2.339837699150145
2008-11-25,47.51,-0.040395879620278685,-0.36636436383035487,47.99857142857143,57.38766666666667,-2.393272232072256
2008-11-26,49.39,0.039570616712271134,-0.26129225246784327,47.79428571428571,56.80533333333334,-2.2792627149447746
2008-11-28,47.72,-0.033812512654383564,-0.2560024945431868,47.597142857142856,56.258,-2.320070358671527
2008-12-01,47.58,-0.002933780385582563,-0.27963663890991675,47.48714285714285,55.64233333333333,-2.2946069439908627
2008-12-02,45.64,-0.04077343421605717,-0.32335063009636766,47.465714285714284,54.915333333333336,-2.345384638670849
2008-12-03,44.39,-0.027388255915863247,-0.3273223215638733,47.39142857142857,54.19533333333333,-2.3655506903896217
2008-12-04,43.83,-0.012615453931065557,-0.30373312152501997,46.58,53.558,-2.355737142292958
2008-12-05,37.04,-0.1549167237052247,-0.4306793728865663,45.08428571428572,52.624,-2.59342329642877
2008-12-08,40.02,0.08045356371490286,-0.3392768697374937,43.74571428571429,51.939,-2.4355555550451675
2008-12-09,39.77,-0.0062468765617191835,-0.32979440512301983,42.61,51.28666666666666,-2.4104587338489245
2008-12-10,39.34,-0.01081216997736989,-0.33174791914387625,41.432857142857145,50.635666666666665,-2.3933911277268534
2008-12-11,43.54,0.10676156583629881,-0.3196875,41.13285714285714,49.95366666666667,-2.1999474251691105
2008-12-12,42.38,-0.02664216812126774,-0.303647716069668,40.84571428571429,49.337666666666664,-2.2160452462141715
2008-12-15,45.02,0.062293534686172825,-0.2496666666666666,41.01571428571429,48.83833333333333,-2.0882556250575557
2008-12-16,42.0,-0.067081297201244,-0.3037135278514589,41.72428571428571,48.227666666666664,-2.1761601473378374
2008-12-17,41.84,-0.003809523809523707,-0.33354571519592224,41.98428571428571,47.52966666666667,-2.1551187393110203
2008-12-18,40.19,-0.0394359464627152,-0.342118186282534,42.044285714285714,46.833,-2.188943517593006
2008-12-19,39.52,-0.016670813635232484,-0.2960456002850017,42.07,46.278999999999996,-2.1855397050172822
2008-12-22,38.08,-0.036437246963562875,-0.3300492610837439,41.29,45.65366666666667,-2.2095073523750557
2008-12-23,35.27,-0.07379201680672254,-0.3820953048353187,40.27428571428572,44.92666666666666,-2.2806302789181547
2008-12-24,34.45,-0.023249220300538664,-0.37089116143170187,38.76428571428572,44.24966666666667,-2.2783829229968195
2008-12-26,33.73,-0.020899854862119205,-0.35715647036401754,37.582857142857144,43.625,-2.271626247236849
2008-12-29,34.16,0.012748295286095557,-0.33437256430241624,36.48571428571428,43.053,-2.2252860646533685
2008-12-30,35.22,0.031030444964871284,-0.30532544378698234,35.77571428571429,42.537,-2.1594858812073165
2008-12-31,35.82,0.017035775127768327,-0.295159386068477,35.24714285714286,42.037,-2.111043873551672
2009-01-02,42.94,0.19877163595756553,-0.1254582484725052,35.941428571428574,41.83166666666667,-1.844855210528932
2009-01-05,45.84,0.06753609687936679,-0.05191313340227499,37.451428571428565,41.748,-1.7280223070787526
2009-01-06,48.89,0.06653577661431065,0.06770037126010053,39.51428571428572,41.85133333333333,-1.6095169853937232
2009-01-07,46.23,-0.054407854366946284,0.029392117568470377,41.3,41.89533333333334,-1.683370947387606
2009-01-08,42.94,-0.07116590958252211,-0.13270046455261564,42.55428571428571,41.67633333333333,-1.7758221422967695
2009-01-09,42.34,-0.013972985561248152,-0.10881919595874545,43.57142857142857,41.504,-1.7779113397267123
2009-01-12,40.86,-0.0349551251771375,-0.17270702571370722,44.29142857142857,41.21966666666667,-1.8085694795063605
2009-01-13,43.05,0.053597650513949935,-0.09786253143336132,44.30714285714286,41.064,-1.719389432311451
2009-01-14,42.27,-0.018118466898954577,-0.11160151324085743,43.797142857142866,40.88700000000001,-1.7283550898428577
2009-01-15,42.32,0.0011828720132480708,-0.07274320771253284,42.85857142857143,40.77633333333333,-1.7108593377791659
2009-01-16,43.42,0.025992438563327003,-0.02185176841630998,42.45714285714286,40.74400000000001,-1.660130799255213
2009-01-20,41.22,-0.050667894979272265,-0.05954825462012314,42.21142857142858,40.657000000000004,-1.7149528887401462
2009-01-21,39.9,-0.03202328966521106,0.07721382289416856,41.86285714285714,40.75233333333333,-1.7407320892082636
2009-01-22,42.42,0.06315789473684208,0.05997001499250376,42.08571428571429,40.83233333333333,-1.645764450887871
2009-01-23,43.13,0.01673738802451674,0.08448579331154127,42.097142857142856,40.94433333333333,-1.6093231641256378
2009-01-26,48.0,0.11291444470206335,0.22013218098627352,42.91571428571429,41.233,-1.4439472951171997
2009-01-27,42.86,-0.10708333333333331,-0.015617822691777694,42.99285714285715,41.21033333333333,-1.5916606291764697
2009-01-28,42.86,0.0,0.011326097215667685,42.91285714285714,41.22633333333333,-1.5775848007984923
2009-01-29,43.13,0.006299580027998131,-0.041981341625944024,43.185714285714276,41.163333333333334,-1.5554901996468662
2009-01-30,44.17,0.024113146301877997,0.05166666666666675,43.79571428571428,41.235666666666674,-1.5104686407530172
2009-02-02,42.96,-0.027394158931401402,0.026768642447418722,43.87285714285714,41.272999999999996,-1.5346181173499103
2009-02-03,43.15,0.00442271880819356,0.07365016173177419,43.87571428571429,41.37166666666667,-1.5159281959318338
2009-02-04,43.68,0.012282734646581694,0.10526315789473673,43.25857142857143,41.51033333333334,-1.487544009292009
2009-02-05,43.92,0.005494505494505475,0.15336134453781525,43.410000000000004,41.705,-1.4684859448669778
2009-02-06,44.49,0.012978142076502719,0.2614119648426425,43.642857142857146,42.01233333333333,-1.4399322141866846
2009-02-09,47.23,0.0615868734547087,0.3709724238026122,44.228571428571435,42.438333333333325,-1.3469861020490588
2009-02-10,45.88,-0.028583527419013266,0.3602134598280464,44.472857142857144,42.843333333333334,-1.376626567975665
2009-02-11,44.24,-0.03574542284219706,0.29508196721311486,44.65571428571429,43.17933333333334,-1.414153307878876
2009-02-12,47.23,0.06758589511754054,0.34099943214082895,45.23857142857143,43.57966666666667,-1.3148203166274361
2009-02-13,43.36,-0.08193944526783814,0.21049692908989392,45.192857142857136,43.831,-1.4180548951489014
2009-02-17,39.69,-0.08464022140221406,-0.07568700512342807,44.58857142857142,43.72266666666667,-1.5131722113753712
2009-02-18,39.41,-0.007054673721340388,-0.14027050610820258,43.862857142857145,43.50833333333333,-1.5078789034749065
2009-02-19,42.36,0.07485409794468412,-0.13356514624667626,43.167142857142856,43.29066666666667,-1.4092821942330642
2009-02-20,42.19,-0.004013220018885821,-0.08738914125027042,42.64,43.156,-1.4024008427079964
2009-02-23,41.27,-0.02180611519317366,-0.03889147647880753,42.215714285714284,43.10033333333333,-1.417221972446722
2009-02-24,40.18,-0.02641143687908898,-0.05101558809636286,41.208571428571425,43.02833333333333,-1.4364266374235526
2009-02-25,42.37,0.05450472872075651,0.0369554576603035,41.067142857142855,43.07866666666666,-1.3617431082148135
2009-02-26,45.15,0.0656124616473921,0.04878048780487809,41.847142857142856,43.14866666666667,-1.271634631175536
2009-02-27,44.41,-0.01638981173864895,0.05062692216702147,42.56142857142857,43.22,-1.2825543047658623
2009-03-02,42.6,-0.040756586354424584,0.006616257088846833,42.59571428571429,43.22933333333334,-1.3233720033473322
2009-03-03,42.72,0.0028169014084507005,-0.016121602947950286,42.67142857142857,43.205999999999996,-1.309100123465605
2009-03-04,46.07,0.07841760299625467,0.11766132945172258,43.35714285714285,43.367666666666665,-1.204591987769099
2009-03-05,44.45,-0.03516388105057511,0.11403508771929838,43.96714285714286,43.519333333333336,-1.24064388635912
2009-03-06,43.48,-0.021822272215973104,0.024988213107024926,44.12571428571429,43.55466666666666,-1.2578050871736095
2009-03-09,44.55,0.024609015639374343,0.03292371898910251,44.04,43.602000000000004,-1.2178129614236475
2009-03-10,44.99,0.009876543209876631,-0.06270833333333325,44.12285714285714,43.50166666666667,-1.1958478993660755
2009-03-11,43.2,-0.039786619248721955,0.00793280447970135,44.208571428571425,43.513,-1.2359189822252397
2009-03-12,42.19,-0.023379629629629695,-0.015632291180587954,44.13285714285714,43.49066666666667,-1.2537590149618694
2009-03-13,44.97,0.06589239156198157,0.04266172038024574,43.97571428571429,43.552,-1.166727921484667
2009-03-16,44.12,-0.018901489882143685,-0.0011319900384877402,43.92857142857143,43.55033333333333,-1.1808309711433265
2009-03-17,45.53,0.03195829555757035,0.059823091247672266,44.221428571428575,43.636,-1.1327632360639748
2009-03-18,45.22,-0.00680869756204705,0.047972190034762496,44.31714285714286,43.705000000000005,-1.132460021899409
2009-03-19,48.03,0.062140645731977084,0.09958791208791218,44.75142857142857,43.85,-1.046772845558327
2009-03-20,49.27,0.02581719758484291,0.12181238615664847,45.61857142857143,44.028333333333336,-1.005209998552389
2009-03-23,51.84,0.05216155875786477,0.16520566419420102,46.99714285714286,44.27333333333333,-0.9276346991524737
2009-03-24,51.32,-0.010030864197530964,0.08659750158797386,47.90428571428571,44.409666666666666,-0.9353069456527414
2009-03-25,51.46,0.002727981293842552,0.12162162162162149,48.95285714285715,44.595666666666666,-0.9246895909019897
2009-03-26,51.89,0.008356004663816474,0.17292043399638324,49.861428571428576,44.85066666666667,-0.9061909210849444
2009-03-27,50.81,-0.020813258816727687,0.07579928011856873,50.66000000000001,44.97,-0.9290280621144773
2009-03-30,49.05,-0.03463885061995675,0.13122693726937262,50.80571428571428,45.159666666666666,-0.9701161646422122
2009-03-31,46.13,-0.05953109072375118,0.16225749559082914,50.357142857142854,45.37433333333333,-1.0424062263306064
2009-04-01,45.92,-0.004552352048558417,0.16518650088809972,49.51142857142857,45.59133333333333,-1.0404762523894981
2009-04-02,50.89,0.1082317073170731,0.20136921624173754,49.449999999999996,45.87566666666667,-0.8983165902967889
2009-04-03,50.48,-0.008056592650815597,0.1964920597297939,49.31,46.152,-0.9028723338454052
2009-04-06,50.91,0.008518225039619631,0.2335837169857038,49.17,46.473333333333336,-0.8844872735595368
2009-04-07,50.62,-0.005696326851306166,0.25983076157292184,49.142857142857146,46.821333333333335,-0.885720649370985
2009-04-08,52.06,0.028447254049782877,0.22869955156950694,49.57285714285714,47.14433333333333,-0.8401597324187138
2009-04-09,52.33,0.005186323472915699,0.15902547065337758,50.45857142857143,47.38366666666666,-0.8264894991415289
2009-04-13,50.73,-0.03057519587234858,0.14231029047511834,51.145714285714284,47.59433333333333,-0.8633113997414428
2009-04-14,52.06,0.02621722846441954,0.2220657276995306,51.31285714285714,47.909666666666666,-0.820869588773574
2009-04-15,51.31,-0.01440645409143293,0.20107677902621734,51.43142857142857,48.196000000000005,-0.834636551893665
2009-04-16,51.83,0.010134476710192963,0.12502713262426735,51.56285714285714,48.388,-0.814094510517409
2009-04-17,52.02,0.0036658306000387775,0.1703037120359956,51.76285714285715,48.640333333333324,-0.8025534189797715
2009-04-20,49.06,-0.05690119184928877,0.12833486660533588,51.33428571428571,48.82633333333334,-0.8759116448759183
2009-04-21,48.69,-0.00754178556869145,0.09292929292929286,50.81428571428571,48.96433333333333,-0.8790013653489125
2009-04-22,48.5,-0.0039022386527006736,0.07801733718604131,50.49571428571429,49.081333333333326,-0.8771593330281242
2009-04-23,48.29,-0.004329896907216524,0.11782407407407391,49.95714285714286,49.251000000000005,-0.8758247688557234
2009-04-24,50.29,0.041416442327604,0.19198862289642094,49.81142857142857,49.521,-0.815001005417201
2009-04-27,48.67,-0.03221316365082516,0.08227707360462544,49.36,49.64433333333333,-0.8520239959202347
2009-04-28,48.64,-0.0006163961372509519,0.10244786944696282,48.87714285714286,49.795,-0.845989085156423
2009-04-29,50.22,0.03248355263157898,0.10300900505161437,49.042857142857144,49.95133333333333,-0.7966092058485522
2009-04-30,50.3,0.0015929908403027326,0.11233967271118961,49.27285714285714,50.12066666666667,-0.7880634661298757
2009-05-01,51.75,0.02882703777335993,0.07745159275452829,49.73714285714285,50.24466666666667,-0.7427406567085016
2009-05-04,53.26,0.02917874396135267,0.08098234219606248,50.44714285714286,50.37766666666666,-0.6958454760268448
2009-05-05,53.16,-0.0018775816748028973,0.0254629629629628,50.857142857142854,50.42166666666667,-0.6925446357286483
2009-05-06,55.07,0.03592927012791569,0.07307092751363986,51.771428571428565,50.54666666666667,-0.6346836586323219
2009-05-07,56.63,0.02832758307608496,0.1004663816556548,52.91285714285714,50.719,-0.5864230859449225
2009-05-08,56.02,-0.010771675790217206,0.07959144343804203,53.74142857142857,50.85666666666667,-0.5972893488191204
2009-05-11,55.99,-0.000535523027490159,0.10194843534737252,54.55428571428571,51.029333333333334,-0.5922156012596741
2009-05-12,56.52,0.009465976067154935,0.15229357798165144,55.23571428571428,51.278333333333336,-0.5718559227131847
2009-05-13,56.84,0.0056617126680820196,0.23216995447647948,55.74714285714286,51.63533333333333,-0.5572545488824978
2009-05-14,56.25,-0.010380014074595434,0.22495644599303133,56.188571428571436,51.97966666666667,-0.5677282716754656
2009-05-15,56.33,0.0014222222222222136,0.10689722931813717,56.368571428571435,52.160999999999994,-0.5596940624097445
2009-05-18,56.51,0.003195455352387633,0.1194532488114104,56.35142857142858,52.361999999999995,-0.5488934697428425
2009-05-19,57.12,0.010794549637232365,0.12197996464348848,56.50857142857143,52.568999999999996,-0.5262074528418011
2009-05-20,59.1,0.034663865546218586,0.1675227182931649,56.952857142857134,52.85166666666667,-0.4653649309885765
2009-05-21,58.02,-0.018274111675126825,0.11448328851325384,57.167142857142856,53.050333333333334,-0.48965253742070614
2009-05-22,58.7,0.011720096518441858,0.12172749856678777,57.432857142857145,53.26266666666666,-0.4646633577904996
2009-05-26,59.05,0.005962521294718748,0.16400551941651886,57.832857142857144,53.54,-0.44885549018450166
2009-05-27,61.28,0.03776460626587652,0.17710334229734914,58.54,53.84733333333333,-0.3798860094282876
2009-05-28,63.47,0.035737597911227104,0.23699083999220427,59.534285714285716,54.25266666666666,-0.31174568353347865
2009-05-29,64.98,0.023790767291633985,0.25371406521319706,60.65714285714286,54.691,-0.2626428712020201
2009-06-01,66.6,0.024930747922437435,0.2802768166089964,61.728571428571435,55.17700000000001,-0.21022077901615005
2009-06-02,67.67,0.016066066066066087,0.3793314309009377,63.107142857142854,55.79733333333333,-0.17330391275013152
2009-06-03,66.15,-0.022461947687306028,0.3585951940850278,64.17142857142856,56.379333333333335,-0.21135091037099202
2009-06-04,67.68,0.023129251700680253,0.39546391752577326,65.4042857142857,57.018666666666675,-0.1612644979098198
2009-06-05,67.77,0.0013297872340423122,0.40339614827086345,66.33142857142857,57.668,-0.15293892471591264
2009-06-08,67.61,-0.002360926663715457,0.34440246569894617,66.92285714285714,58.24533333333333,-0.15096955279487778
2009-06-09,68.94,0.019671646206182558,0.4164783234025067,67.48857142857143,58.92100000000001,-0.10478359185120664
2009-06-10,70.52,0.022918479837539918,0.4498355263157894,68.04857142857144,59.650333333333336,-0.050613961075772346
2009-06-11,71.71,0.016874645490640994,0.42791716447630423,68.62571428571428,60.36666666666667,-0.00764692621733472
2009-06-12,70.62,-0.015200111560451646,0.40397614314115327,69.26428571428572,61.044,-0.033330730238928054
2009-06-15,68.49,-0.03016142735768923,0.3234782608695652,69.38,61.602,-0.09060947280861817
2009-06-16,70.52,0.029639363410716824,0.3240705970709725,69.77285714285715,62.17733333333333,-0.021133596549742034
2009-06-17,68.95,-0.0222631877481565,0.29702784048156516,69.96428571428571,62.70366666666666,-0.062223033614934226
2009-06-18,69.96,0.014648295866569905,0.27038314871981095,70.11,63.2,-0.023846611802841675
2009-06-19,70.48,0.007432818753573711,0.2445700158926365,70.10428571428572,63.66166666666667,-5.8537245985094915e-05
2009-06-22,66.13,-0.061719636776390585,0.18047126026419114,69.30714285714285,63.99866666666666,-0.12913484040662657
2009-06-23,66.36,0.003477997882957773,0.1852116449365957,68.69857142857143,64.34433333333332,-0.1142449716816733
2009-06-24,68.47,0.031796262808921005,0.2114295824486907,68.69571428571427,64.74266666666666,-0.03879672883682347
2009-06-25,68.82,0.005111727763984053,0.2107670654468683,68.45285714285714,65.142,-0.019671435385576606
2009-06-26,68.1,-0.01046207497820395,0.21066666666666656,68.33142857142857,65.53699999999999,-0.03451547672017841
2009-06-29,69.75,0.02422907488986792,0.23823894905023968,68.30142857142857,65.98433333333334,0.028896374625721987
2009-06-30,68.11,-0.023512544802867352,0.20527340293753316,67.96285714285715,66.37100000000001,-0.016344921897399698
2009-07-01,68.52,0.006019674056672919,0.19957983193277307,68.30428571428571,66.751,0.0070416623751674455
2009-07-02,65.74,-0.04057209573847054,0.11235194585448371,68.21571428571428,66.97233333333334,-0.07791101136979928
2009-07-06,63.12,-0.03985397018557957,0.08790072388831427,67.45142857142856,67.14233333333333,-0.15890136929175575
2009-07-07,61.54,-0.025031685678073456,0.04838160136286196,66.41142857142857,67.237,-0.20561838600033425
2009-07-08,59.71,-0.029736756581085433,0.011176968670618237,65.21285714285713,67.259,-0.26251237556866575
2009-07-09,59.17,-0.009043711271143895,-0.034432114882506526,63.701428571428565,67.18866666666666,-0.2742538171778867
2009-07-10,58.43,-0.012506337671117196,-0.07940759413896326,62.318571428571424,67.02066666666667,-0.2934302278078182
2009-07-13,58.25,-0.0030806092760568005,-0.1035703293321022,60.85142857142857,66.79633333333334,-0.2922491133556886
2009-07-14,60.48,0.03828326180257502,-0.09189189189189184,60.10000000000001,66.59233333333333,-0.20086354763396255
2009-07-15,61.25,0.012731481481481621,-0.0948721737845426,59.83285714285715,66.37833333333334,-0.1630110653846917
2009-07-16,62.02,0.012571428571428678,-0.06243386243386251,59.901428571428575,66.24066666666667,-0.12450735966203895
2009-07-17,63.54,0.024508223153821174,-0.06117021276595758,60.448571428571434,66.10266666666666,-0.05567293149805184
2009-07-20,64.64,0.01731192949323268,-0.04618562785893454,61.230000000000004,65.99833333333332,-0.002465506444303143
2009-07-21,65.93,0.01995668316831689,-0.02484839520780935,62.30142857142857,65.94233333333334,0.05960754273134485
2009-07-22,65.36,-0.008645533141210526,-0.05192921380910931,63.31714285714286,65.82300000000001,0.04713302748346336
2009-07-23,68.06,0.04130966952264381,-0.03488372093023251,64.4,65.741,0.16905994149073422
2009-07-24,68.82,0.011166617690273162,-0.040301213219913534,65.48142857142857,65.64466666666667,0.21252181946739376
2009-07-27,69.78,0.01394943330427223,-0.011894647408666192,66.59,65.61666666666666,0.26531573928697566
2009-07-28,68.53,-0.01791344224706215,0.0005840268652359537,67.30285714285715,65.618,0.22501415671018177
2009-07-29,65.79,-0.0399824894206916,-0.06707317073170715,67.46714285714286,65.46033333333334,0.11905030008008295
2009-07-30,68.82,0.04605563155494741,-0.001885424220449794,67.88,65.456,0.26423861314703845
2009-07-31,70.08,0.018308631211856996,0.0017152658662094034,68.55428571428571,65.46,0.33439296240853933
2009-08-03,72.9,0.04023972602739745,0.034335981838819585,69.24571428571429,65.54066666666667,0.4773662806346873
2009-08-04,73.82,0.01262002743484203,0.11628610313019805,69.96,65.797,0.5356527943920817
2009-08-05,74.39,0.0077214846924953395,0.12100663050030147,70.61857142857143,66.06466666666667,0.5766939439036627
2009-08-06,74.61,0.002957386745530366,0.08967430991675185,71.48714285714286,66.26933333333334,0.6012589760498979
2009-08-07,74.21,-0.005361211633829299,0.07832025573961054,72.69000000000001,66.449,0.5981030239229109
2009-08-10,73.79,-0.005659614607195662,0.08355359765051418,73.39999999999999,66.63866666666667,0.5922269620488639
2009-08-11,71.58,-0.029949857704296035,0.026236559139784843,73.61428571428571,66.69966666666667,0.4978422128148728
2009-08-12,74.03,0.0342274378317966,0.08691822052562026,73.7757142857143,66.89699999999999,0.6313289338454535
2009-08-13,73.76,-0.003647170066189309,0.07647402218330424,73.76714285714286,67.07166666666666,0.632334554127003
2009-08-14,71.33,-0.03294468546637752,0.0850319440219045,73.33000000000001,67.258,0.5250534516977629
2009-08-17,68.65,-0.03757184915182943,0.08761089987325743,72.47857142857143,67.44233333333334,0.40166722458880016
