date,value,momentum,momentum_30,trend_ma7,trend_ma30,zscore_1y
2016-08-01,1.56,0.040000000000000036,-0.42435424354243545,1.7128571428571429,2.154333333333333,-1.7294564933953445
2016-09-01,1.63,0.04487179487179471,-0.4007352941176472,1.6914285714285715,2.118,-1.6670636396730347
2016-10-01,1.76,0.07975460122699385,-0.3505535055350554,1.6728571428571428,2.086333333333333,-1.5652268718081772
2016-11-01,2.14,0.21590909090909105,-0.1640625,1.72,2.0723333333333334,-1.2976029444822046
2016-12-01,2.49,0.16355140186915884,-0.04230769230769227,1.8171428571428572,2.0686666666666667,-1.0524366650744401
2017-01-01,2.43,-0.02409638554216864,-0.04330708661417315,1.93,2.065,-1.0844069693007037
2017-02-01,2.42,-0.004115226337448652,0.0,2.0614285714285714,2.065,-1.0826702721309098
2017-03-01,2.48,0.024793388429751984,-0.019762845849802257,2.1928571428571426,2.0633333333333335,-1.0344621997321237
2017-04-01,2.3,-0.07258064516129037,0.0,2.2885714285714287,2.0633333333333335,-1.14897009640343
2017-05-01,2.3,0.0,-0.012875536480686844,2.365714285714286,2.062333333333333,-1.1420589953603963
2017-06-01,2.19,-0.047826086956521685,-0.009049773755656076,2.3728571428571428,2.0616666666666665,-1.2108029953584851
2017-07-01,2.32,0.05936073059360725,0.23404255319148937,2.3485714285714283,2.0763333333333334,-1.1152488763893893
2017-08-01,2.21,-0.047413793103448176,0.11616161616161613,2.317142857142857,2.084,-1.184187394604967
2017-09-01,2.2,-0.004524886877827927,0.07843137254901977,2.2857142857142856,2.0893333333333333,-1.1848119436097921
2017-10-01,2.36,0.07272727272727253,0.21649484536082464,2.2685714285714282,2.1033333333333335,-1.0663427834139159
2017-11-01,2.35,-0.004237288135593098,0.06818181818181812,2.275714285714286,2.1083333333333334,-1.0658841642719175
2017-12-01,2.4,0.02127659574468077,0.016949152542372836,2.29,2.1096666666666666,-1.0237015633324231
2018-01-01,2.58,0.07500000000000018,0.11206896551724155,2.345714285714286,2.118333333333333,-0.8905960362239498
2018-02-01,2.86,0.10852713178294571,0.3179723502304148,2.422857142857143,2.1413333333333333,-0.6856203992967679
2018-03-01,2.84,-0.006993006993006978,0.3087557603686635,2.512857142857143,2.1636666666666664,-0.694199762526672
2018-04-01,2.87,0.010563380281690238,0.386473429951691,2.608571428571428,2.1903333333333337,-0.6671426733816049
2018-05-01,2.98,0.03832752613240409,0.31858407079646023,2.697142857142857,2.2143333333333337,-0.5813298161230095
2018-06-01,2.91,-0.02348993288590595,0.2991071428571428,2.7771428571428567,2.2366666666666664,-0.6267142858928401
2018-07-01,2.89,-0.0068728522336769515,0.3827751196172251,2.847142857142857,2.2633333333333336,-0.6354193072805052
2018-08-01,2.89,0.0,0.6235955056179776,2.891428571428571,2.3003333333333336,-0.6294201111528591
2018-09-01,3.0,0.03806228373702414,0.5873015873015874,2.9114285714285715,2.3373333333333335,-0.5411140939634258
2018-10-01,3.15,0.050000000000000044,0.7403314917127071,2.9557142857142855,2.382,-0.42213231983725297
2018-11-01,3.12,-0.00952380952380949,0.7237569060773481,2.9914285714285715,2.4256666666666664,-0.43874307479445074
2018-12-01,2.83,-0.09294871794871795,0.7256097560975612,2.97,2.465333333333333,-0.6530039654322078
2019-01-01,2.71,-0.042402826855123754,0.8066666666666666,2.9414285714285717,2.505666666666667,-0.7382007875806839
2019-02-01,2.68,-0.011070110701106972,0.7179487179487181,2.911428571428572,2.5429999999999997,-0.7547186837376024
2019-03-01,2.57,-0.04104477611940305,0.5766871165644172,2.865714285714286,2.5743333333333336,-0.8325493286000814
2019-04-01,2.53,-0.015564202334630406,0.4374999999999998,2.7985714285714285,2.6,-0.8566432250780187
2019-05-01,2.4,-0.05138339920948609,0.12149532710280364,2.691428571428571,2.6086666666666662,-0.9500656547322057
2019-06-01,2.07,-0.13750000000000007,-0.16867469879518082,2.5414285714285714,2.594666666666667,-1.1970371286916044
2019-07-01,2.06,-0.004830917874396046,-0.1522633744855968,2.4314285714285715,2.582333333333333,-1.1958415422932756
2019-08-01,1.63,-0.20873786407766992,-0.32644628099173556,2.277142857142857,2.556,-1.517271097807501
2019-09-01,1.7,0.042944785276073594,-0.3145161290322581,2.137142857142857,2.5300000000000002,-1.4498260986830072
2019-10-01,1.71,0.00588235294117645,-0.25652173913043474,2.0142857142857142,2.5103333333333335,-1.4291182280036043
2019-11-01,1.81,0.0584795321637428,-0.21304347826086945,1.9114285714285715,2.4939999999999998,-1.34035603216045
2019-12-01,1.86,0.027624309392265234,-0.15068493150684925,1.8342857142857143,2.4829999999999997,-1.2908043964214215
2020-01-01,1.76,-0.05376344086021512,-0.2413793103448275,1.7899999999999998,2.4643333333333337,-1.355987242119949
2020-02-01,1.5,-0.1477272727272727,-0.3212669683257918,1.7099999999999997,2.4406666666666665,-1.541659092562963
2020-03-01,0.87,-0.42000000000000004,-0.6045454545454545,1.6014285714285716,2.396333333333333,-2.002091058004301
2020-04-01,0.66,-0.2413793103448275,-0.7203389830508474,1.452857142857143,2.339666666666667,-2.136026111085612
2020-05-01,0.67,0.015151515151515138,-0.7148936170212765,1.3042857142857145,2.2836666666666665,-2.1053069550474595
2020-06-01,0.73,0.08955223880596996,-0.6958333333333333,1.1500000000000001,2.228,-2.041326553713684
2020-07-01,0.62,-0.15068493150684925,-0.7596899224806202,0.972857142857143,2.1626666666666665,-2.1033902944911937
2020-08-01,0.65,0.048387096774193505,-0.7727272727272727,0.8142857142857143,2.089,-2.0623169037426914
2020-09-01,0.68,0.04615384615384621,-0.7605633802816901,0.6971428571428573,2.017,-2.022144054126487
2020-10-01,0.79,0.1617647058823528,-0.7247386759581882,0.6857142857142858,1.9476666666666667,-1.925719913530901
2020-11-01,0.87,0.10126582278481,-0.7080536912751678,0.7157142857142856,1.8773333333333333,-1.8525319082332026
2020-12-01,0.93,0.06896551724137945,-0.6804123711340206,0.7528571428571429,1.8113333333333332,-1.7975728996943174
2021-01-01,1.08,0.16129032258064524,-0.6262975778546713,0.8028571428571428,1.7510000000000001,-1.6797887914437186
2021-02-01,1.26,0.16666666666666652,-0.5640138408304498,0.8942857142857142,1.6966666666666665,-1.53847466991804
2021-03-01,1.61,0.2777777777777779,-0.46333333333333326,1.0314285714285716,1.6503333333333332,-1.2655148293317369
2021-04-01,1.64,0.01863354037267073,-0.4793650793650793,1.1685714285714286,1.6,-1.236385468743425
2021-05-01,1.62,-0.012195121951219412,-0.4807692307692307,1.2871428571428571,1.55,-1.248791306575488
2021-06-01,1.52,-0.06172839506172845,-0.46289752650176674,1.3800000000000001,1.5063333333333333,-1.321942350227019
2021-07-01,1.32,-0.13157894736842102,-0.5129151291512914,1.4357142857142857,1.4600000000000002,-1.473640581077966
2021-08-01,1.28,-0.030303030303030276,-0.5223880597014925,1.4642857142857142,1.4133333333333333,-1.4977139055600743
2021-09-01,1.37,0.0703125,-0.4669260700389104,1.48,1.3733333333333333,-1.4188798676960563
2021-10-01,1.58,0.15328467153284664,-0.375494071146245,1.4757142857142858,1.3416666666666666,-1.2443708912430076
2021-11-01,1.56,-0.012658227848101222,-0.35,1.4642857142857146,1.3136666666666665,-1.2542830384996064
2021-12-01,1.47,-0.05769230769230771,-0.28985507246376807,1.4428571428571428,1.2936666666666667,-1.3184234006471542
2022-01-01,1.76,0.19727891156462585,-0.1456310679611651,1.477142857142857,1.2836666666666667,-1.0754263402897806
2022-02-01,1.93,0.09659090909090895,0.18404907975460127,1.5642857142857145,1.2936666666666667,-0.930031730672836
2022-03-01,2.13,0.10362694300518127,0.2529411764705882,1.6857142857142857,1.308,-0.7599207900022018
2022-04-01,2.75,0.29107981220657275,0.6081871345029239,1.8828571428571428,1.3426666666666667,-0.24449469535757862
2022-05-01,2.9,0.05454545454545445,0.6022099447513811,2.0714285714285716,1.379,-0.11331498372022264
2022-06-01,3.14,0.08275862068965534,0.6881720430107527,2.2971428571428567,1.4216666666666666,0.0940951942769231
2022-07-01,2.9,-0.07643312101910837,0.6477272727272727,2.501428571428572,1.4596666666666667,-0.09990248029205623
2022-08-01,2.9,0.0,0.9333333333333333,2.664285714285714,1.5063333333333335,-0.09347884168470012
2022-09-01,3.52,0.21379310344827585,3.0459770114942533,2.891428571428571,1.5946666666666665,0.43822795395638015
2022-10-01,3.98,0.13068181818181812,5.03030303030303,3.1557142857142857,1.7053333333333334,0.8337585550542992
2022-11-01,3.89,-0.022613065326633097,4.8059701492537314,3.3185714285714285,1.8126666666666666,0.761656908259908
2022-12-01,3.62,-0.06940874035989719,3.9589041095890414,3.4214285714285717,1.909,0.5387216480052742
2023-01-01,3.53,-0.024861878453038777,4.693548387096774,3.4771428571428573,2.006,0.4691162143097944
2023-02-01,3.75,0.062322946175637384,4.769230769230769,3.5985714285714283,2.1093333333333333,0.6667056482806468
2023-03-01,3.66,-0.02399999999999991,4.38235294117647,3.707142857142857,2.208666666666667,0.5983738635824032
2023-04-01,3.46,-0.05464480874316946,3.3797468354430373,3.698571428571429,2.2976666666666663,0.4323562544356319
2023-05-01,3.57,0.03179190751445082,3.1034482758620685,3.64,2.387666666666667,0.5387639642322024
2023-06-01,3.75,0.050420168067226934,3.032258064516129,3.62,2.481666666666667,0.7065640008717424
2023-07-01,3.9,0.040000000000000036,2.6111111111111107,3.6599999999999997,2.5756666666666663,0.8459155954539956
2023-08-01,4.17,0.0692307692307692,2.3095238095238093,3.751428571428572,2.6726666666666663,1.0886459990475297
2023-09-01,4.38,0.050359712230215736,1.7204968944099375,3.8414285714285716,2.7649999999999997,1.27270741844085
2023-10-01,4.8,0.09589041095890405,1.9268292682926829,4.0042857142857144,2.870333333333334,1.639209095073051
2023-11-01,4.5,-0.0625,1.7777777777777777,4.152857142857143,2.9663333333333335,1.3676026860514259
2023-12-01,4.02,-0.1066666666666668,1.6447368421052628,4.217142857142857,3.049666666666667,0.9405342314716018
2024-01-01,4.06,0.00995024875621886,2.0757575757575752,4.261428571428572,3.141,0.9760610929207466
2024-02-01,4.21,0.036945812807881895,2.2890625,4.305714285714286,3.2386666666666666,1.1072649845099878
2024-03-01,4.21,0.0,2.0729927007299267,4.311428571428571,3.333333333333333,1.1044018952475922
2024-04-01,4.54,0.07838479809976251,1.8734177215189871,4.3342857142857145,3.432,1.3920673188194752
2024-05-01,4.48,-0.013215859030836885,1.8717948717948718,4.288571428571428,3.529333333333333,1.3317385797098176
2024-06-01,4.31,-0.037946428571428714,1.9319727891156462,4.261428571428572,3.624,1.1751647388162454
2024-07-01,4.25,-0.013921113689094988,1.414772727272727,4.2942857142857145,3.7070000000000003,1.12031076909587
2024-08-01,3.87,-0.0894117647058823,1.005181347150259,4.267142857142857,3.7716666666666665,0.7896357506368499
2024-09-01,3.72,-0.03875968992248058,0.7464788732394367,4.197142857142857,3.8246666666666664,0.6604400852212488
2024-10-01,4.1,0.10215053763440851,0.49090909090909074,4.1814285714285715,3.869666666666667,0.9974977916978089
2024-11-01,4.36,0.06341463414634174,0.5034482758620691,4.155714285714286,3.9183333333333334,1.226811703548919
2024-12-01,4.39,0.006880733944953921,0.3980891719745221,4.142857142857143,3.96,1.252268826284258
2025-01-01,4.63,0.0546697038724373,0.596551724137931,4.188571428571429,4.017666666666667,1.459499007988527
2025-02-01,4.45,-0.03887688984881199,0.5344827586206897,4.217142857142857,4.069333333333334,1.297627993924363
2025-03-01,4.28,-0.038202247191011174,0.21590909090909105,4.275714285714286,4.094666666666667,1.144717496803955
2025-04-01,4.28,0.0,0.07537688442211055,4.355714285714286,4.104666666666667,1.1452916598519314
2025-05-01,4.42,0.032710280373831724,0.13624678663239065,4.401428571428571,4.122333333333334,1.2712829825098695
2025-06-01,4.38,-0.009049773755656076,0.20994475138121538,4.404285714285714,4.147666666666667,1.2394082137738083
2025-07-01,4.39,0.0022831050228309113,0.24362606232294626,4.404285714285714,4.176333333333334,1.2492384162939383
2025-08-01,4.26,-0.029612756264236872,0.1359999999999999,4.351428571428571,4.193333333333333,1.1346961926963077
2025-09-01,4.12,-0.032863849765258135,0.12568306010928953,4.304285714285714,4.208666666666667,1.0112305706897564
2025-10-01,4.06,-0.01456310679611661,0.17341040462427726,4.272857142857142,4.228666666666666,0.9585560045386837
2025-11-01,4.09,0.007389162561576512,0.14565826330532206,4.2457142857142856,4.2459999999999996,0.9857397997208004
2025-12-01,4.14,0.012224938875305513,0.10399999999999987,4.2057142857142855,4.2589999999999995,1.0305480523942896
2026-01-01,4.21,0.01690821256038655,0.07948717948717943,4.1814285714285715,4.269333333333334,1.0924476293157546
2026-02-01,4.13,-0.019002375296912177,-0.00959232613908878,4.144285714285714,4.268,1.0220805140071216
